Date,High,Low,Open,Close,Volume,Adj Close
2020-02-13,102.5999984741211,100.5999984741211,101.5999984741211,100.80000305175781,5208.0,95.3689193725586
2020-02-14,101.80000305175781,100.0,100.5999984741211,100.5999984741211,3056.0,95.17969512939453
2020-02-17,102.19999694824219,100.4000015258789,100.4000015258789,101.0,1847.0,95.55814361572266
2020-02-18,101.19999694824219,99.0,101.19999694824219,99.5999984741211,5262.0,94.23358154296875
2020-02-19,100.19999694824219,99.0,99.5999984741211,99.4000015258789,8877.0,94.04435729980469
2020-02-20,101.19999694824219,99.5,99.5,99.9000015258789,7255.0,94.51741790771484
2020-02-21,99.9000015258789,98.19999694824219,99.5,98.5,5508.0,93.19284057617188
2020-02-24,96.0999984741211,92.80000305175781,96.0999984741211,94.0999984741211,25091.0,89.02991485595703
2020-02-25,94.69999694824219,92.5,94.0,93.5999984741211,12784.0,88.55685424804688
2020-02-26,95.69999694824219,90.0,93.5,94.5999984741211,14403.0,89.50297546386719
2020-02-27,94.5,91.5999984741211,93.0,94.0,14145.0,88.935302734375
2020-02-28,92.5,89.5999984741211,92.0,90.19999694824219,13924.0,85.34004211425781
2020-03-02,92.0,88.5,90.0,91.0999984741211,30211.0,86.1915512084961
2020-03-03,94.19999694824219,89.0999984741211,91.0,91.80000305175781,15844.0,86.85384368896484
2020-03-04,93.5,90.9000015258789,92.5999984741211,91.30000305175781,10787.0,86.38078308105469
2020-03-05,93.19999694824219,91.19999694824219,92.0,92.30000305175781,15189.0,87.326904296875
2020-03-06,91.30000305175781,87.5999984741211,91.19999694824219,88.0,12703.0,83.25858306884766
2020-03-09,86.19999694824219,82.4000015258789,85.30000305175781,84.9000015258789,25037.0,80.32560729980469
2020-03-10,86.69999694824219,82.5,84.5999984741211,82.5,31632.0,78.05492401123047
2020-03-11,84.30000305175781,80.0999984741211,83.4000015258789,80.19999694824219,15572.0,75.87883758544922
2020-03-12,79.0,69.0,79.0,70.19999694824219,28369.0,66.41763305664062
2020-03-13,79.0,64.5999984741211,79.0,64.5999984741211,68485.0,61.11936950683594
2020-03-16,64.0,52.20000076293945,62.5,54.400001525878906,49157.0,51.46894073486328
2020-03-17,57.0,48.75,56.099998474121094,51.29999923706055,32041.0,48.53596878051758
2020-03-18,54.20000076293945,42.150001525878906,50.0,46.349998474121094,27776.0,43.8526725769043
2020-03-19,49.54999923706055,43.599998474121094,48.0,44.79999923706055,19444.0,42.38618850708008
2020-03-20,50.0,46.95000076293945,48.20000076293945,46.95000076293945,10976.0,44.420345306396484
2020-03-23,48.349998474121094,43.150001525878906,47.900001525878906,43.650001525878906,30130.0,41.29814910888672
2020-03-24,50.0,45.150001525878906,45.150001525878906,49.04999923706055,15916.0,46.407196044921875
2020-03-25,54.0,49.400001525878906,53.0,51.0,18371.0,48.252132415771484
2020-03-26,55.0,50.099998474121094,50.900001525878906,54.70000076293945,16532.0,51.75278091430664
2020-03-27,57.900001525878906,56.0,56.0,57.0,15704.0,53.92885208129883
2020-03-30,57.900001525878906,53.0,57.900001525878906,54.0,14527.0,51.090492248535156
2020-03-31,57.0,54.0,54.0,56.900001525878906,13169.0,53.83424377441406
2020-04-01,57.29999923706055,53.099998474121094,57.29999923706055,54.900001525878906,21899.0,51.94200134277344
2020-04-02,56.5,54.900001525878906,56.5,55.099998474121094,13689.0,52.1312255859375
2020-04-03,56.900001525878906,53.400001525878906,56.0,54.900001525878906,15567.0,51.94200134277344
2020-04-06,59.79999923706055,56.70000076293945,56.900001525878906,58.79999923706055,14007.0,55.63187026977539
2020-04-07,63.5,60.0,60.0,60.70000076293945,14808.0,57.429500579833984
2020-04-08,65.0,61.0,61.0,64.0999984741211,17519.0,60.64630889892578
2020-04-09,66.5,63.20000076293945,64.5,64.5,10343.0,61.024757385253906
2020-04-14,69.80000305175781,64.9000015258789,69.80000305175781,65.0,22475.0,61.49781799316406
2020-04-15,66.0,60.79999923706055,65.9000015258789,60.79999923706055,12887.0,57.524112701416016
2020-04-16,63.70000076293945,60.099998474121094,61.79999923706055,60.099998474121094,7401.0,56.8618278503418
2020-04-17,62.400001525878906,61.0,62.400001525878906,61.0,9460.0,57.71333312988281
2020-04-20,62.5,59.099998474121094,62.5,59.400001525878906,11655.0,56.19954299926758
2020-04-21,59.29999923706055,56.79999923706055,59.099998474121094,56.79999923706055,11851.0,53.73963165283203
2020-04-22,58.20000076293945,56.900001525878906,58.0,57.5,12255.0,54.40191650390625
2020-04-23,59.0,57.20000076293945,58.099998474121094,58.5,7475.0,55.3480339050293
2020-04-24,60.400001525878906,58.5,60.0,58.5,13014.0,55.3480339050293
2020-04-27,61.099998474121094,59.5,60.0,59.5,11123.0,56.29415512084961
2020-04-28,61.599998474121094,58.900001525878906,59.0,60.400001525878906,17981.0,57.14566421508789
2020-04-29,61.29999923706055,59.79999923706055,60.79999923706055,61.0,19246.0,57.71333312988281
2020-04-30,63.900001525878906,61.099998474121094,62.099998474121094,62.0,20850.0,58.659454345703125
2020-05-04,61.20000076293945,57.400001525878906,61.20000076293945,57.599998474121094,24202.0,54.496524810791016
2020-05-05,60.29999923706055,58.20000076293945,58.400001525878906,59.0,11627.0,55.82109451293945
2020-05-06,59.900001525878906,58.5,59.5,58.5,8894.0,55.3480339050293
2020-05-07,60.29999923706055,58.599998474121094,59.0,59.70000076293945,4386.0,56.48337936401367
2020-05-08,62.70000076293945,60.900001525878906,61.0,61.599998474121094,5869.0,58.281005859375
2020-05-11,66.9000015258789,63.099998474121094,65.0,64.69999694824219,26157.0,61.21397399902344
2020-05-12,65.80000305175781,63.20000076293945,65.80000305175781,64.0,12122.0,60.55169677734375
2020-05-13,64.0999984741211,61.5,64.0999984741211,61.5,21150.0,58.18639373779297
2020-05-14,62.20000076293945,59.0,61.5,60.099998474121094,15175.0,56.8618278503418
2020-05-15,61.5,60.0,61.0,61.0,11427.0,57.71333312988281
2020-05-18,64.0,61.900001525878906,61.900001525878906,64.0,12848.0,60.55169677734375
2020-05-19,65.69999694824219,63.099998474121094,65.69999694824219,64.0,10512.0,60.55169677734375
2020-05-20,65.5,62.20000076293945,64.9000015258789,64.80000305175781,7820.0,61.30859375
2020-05-21,64.80000305175781,62.900001525878906,63.5,63.5,8026.0,60.078636169433594
2020-05-22,63.599998474121094,60.900001525878906,61.5,61.70000076293945,13619.0,60.42138671875
2020-05-25,64.80000305175781,62.400001525878906,62.400001525878906,64.4000015258789,12108.0,63.065433502197266
2020-05-26,66.0999984741211,64.4000015258789,65.0,65.30000305175781,20592.0,63.94678497314453
2020-05-27,69.0999984741211,65.4000015258789,66.0,67.30000305175781,38582.0,65.90533447265625
2020-05-28,70.4000015258789,66.5999984741211,68.0999984741211,66.80000305175781,20557.0,65.41570281982422
2020-05-29,67.0999984741211,65.0999984741211,66.5,65.4000015258789,13374.0,64.04470825195312
2020-06-01,67.9000015258789,66.4000015258789,66.4000015258789,67.9000015258789,8705.0,66.49290466308594
2020-06-02,72.19999694824219,68.0,68.0,71.0,31765.0,69.52865600585938
2020-06-03,73.80000305175781,71.0,71.80000305175781,73.0,26982.0,71.48721313476562
2020-06-04,74.0,71.5,72.80000305175781,72.5,18701.0,70.99757385253906
2020-06-05,77.19999694824219,73.80000305175781,73.9000015258789,77.19999694824219,24252.0,75.60017395019531
2020-06-08,78.9000015258789,74.0999984741211,76.9000015258789,74.0999984741211,36312.0,72.56441497802734
2020-06-09,76.69999694824219,72.5,74.69999694824219,73.0999984741211,22456.0,71.58513641357422
2020-06-10,75.4000015258789,70.69999694824219,74.4000015258789,71.0,15753.0,69.52865600585938
2020-06-11,70.30000305175781,66.9000015258789,70.19999694824219,67.69999694824219,26560.0,66.29704284667969
2020-06-12,70.0,65.80000305175781,67.0,66.69999694824219,21870.0,65.31776428222656
2020-06-15,69.80000305175781,64.69999694824219,65.69999694824219,68.5999984741211,19428.0,67.17839050292969
2020-06-16,71.30000305175781,68.5999984741211,69.0999984741211,68.69999694824219,15035.0,67.27632141113281
2020-06-17,70.5,68.0999984741211,69.0,68.19999694824219,9296.0,66.78668212890625
2020-06-18,70.0,67.0,69.0,68.19999694824219,6247.0,66.78668212890625
2020-06-19,68.80000305175781,66.80000305175781,68.4000015258789,67.0999984741211,7473.0,65.70948028564453
2020-06-22,67.80000305175781,65.5,67.0,66.5,7395.0,65.12191009521484
2020-06-23,69.30000305175781,66.5999984741211,66.5999984741211,68.5,13892.0,67.0804672241211
2020-06-24,70.19999694824219,66.69999694824219,69.0,66.69999694824219,11238.0,65.31776428222656
2020-06-25,67.0999984741211,65.30000305175781,66.5,66.69999694824219,14126.0,65.31776428222656
2020-06-26,70.0,66.4000015258789,67.0999984741211,66.9000015258789,13982.0,65.51362609863281
2020-06-29,68.5,65.5,66.30000305175781,67.30000305175781,6501.0,65.90533447265625
2020-06-30,69.9000015258789,66.0999984741211,69.9000015258789,67.0,5181.0,65.6115493774414
2020-07-01,68.9000015258789,66.69999694824219,67.5,67.0,19820.0,65.6115493774414
2020-07-02,67.9000015258789,66.5,67.0,67.0,16252.0,65.6115493774414
2020-07-03,67.0,65.19999694824219,66.4000015258789,65.9000015258789,6728.0,64.53434753417969
2020-07-06,68.5,66.5999984741211,67.0,66.9000015258789,7228.0,65.51362609863281
2020-07-07,67.0,66.0,67.0,66.5999984741211,7773.0,65.21984100341797
2020-07-08,66.19999694824219,64.0,66.0999984741211,65.0,17907.0,63.65299987792969
2020-07-09,66.0999984741211,63.20000076293945,66.0999984741211,63.70000076293945,11755.0,62.379940032958984
2020-07-10,64.9000015258789,63.0,64.4000015258789,64.80000305175781,7101.0,63.45714569091797
2020-07-13,66.4000015258789,64.80000305175781,65.0,65.30000305175781,6195.0,63.94678497314453
2020-07-14,65.19999694824219,63.79999923706055,64.69999694824219,64.5999984741211,4945.0,63.261287689208984
2020-07-15,66.69999694824219,64.5,64.5,65.9000015258789,7319.0,64.53434753417969
2020-07-16,67.5,65.80000305175781,66.5,67.5,8008.0,66.10118865966797
2020-07-17,67.4000015258789,65.5999984741211,67.4000015258789,66.5,7097.0,65.12191009521484
2020-07-20,67.19999694824219,65.4000015258789,67.19999694824219,66.69999694824219,5095.0,65.31776428222656
2020-07-21,69.30000305175781,66.80000305175781,66.80000305175781,68.4000015258789,18106.0,66.9825439453125
2020-07-22,68.9000015258789,66.30000305175781,68.0,66.80000305175781,9933.0,65.41570281982422
2020-07-23,67.9000015258789,66.5,66.5,67.0,4087.0,65.6115493774414
2020-07-24,67.0,66.0,67.0,66.0999984741211,3008.0,64.7302017211914
2020-07-27,67.5,65.30000305175781,66.4000015258789,67.19999694824219,5830.0,65.80740356445312
2020-07-28,70.4000015258789,67.9000015258789,68.0,69.0,15097.0,67.57010650634766
2020-07-29,69.5,68.0999984741211,69.0,68.5,8862.0,67.0804672241211
2020-07-30,68.5,64.69999694824219,68.5,65.30000305175781,10944.0,63.94678497314453
2020-07-31,68.0,65.5,65.9000015258789,65.9000015258789,12733.0,64.53434753417969
2020-08-03,67.4000015258789,65.0,66.5,67.0999984741211,5135.0,65.70948028564453
2020-08-04,68.4000015258789,67.0999984741211,67.5,67.80000305175781,6118.0,66.39497375488281
2020-08-05,69.4000015258789,67.5999984741211,68.0,67.80000305175781,6742.0,66.39497375488281
2020-08-06,68.0999984741211,66.19999694824219,67.80000305175781,66.69999694824219,4931.0,65.31776428222656
2020-08-07,66.69999694824219,65.5999984741211,66.69999694824219,66.69999694824219,3270.0,65.31776428222656
2020-08-10,67.69999694824219,66.30000305175781,66.69999694824219,66.4000015258789,7511.0,65.02398681640625
2020-08-11,69.9000015258789,66.80000305175781,66.80000305175781,69.5,8725.0,68.05974578857422
2020-08-12,71.0,69.19999694824219,69.5,69.5999984741211,6338.0,68.15766906738281
2020-08-13,70.0,69.0999984741211,69.0999984741211,69.4000015258789,2016.0,67.9618148803711
2020-08-14,69.0,67.0,69.0,68.5,6166.0,67.0804672241211
2020-08-17,69.9000015258789,67.0999984741211,68.0,69.5,7674.0,68.05974578857422
2020-08-18,70.0999984741211,68.0999984741211,69.0,68.69999694824219,3616.0,67.27632141113281
2020-08-19,69.0,68.0,68.0999984741211,68.5999984741211,2855.0,67.17839050292969
2020-08-20,68.0999984741211,66.80000305175781,68.0999984741211,67.5,10447.0,66.10118865966797
2020-08-21,68.5,66.5999984741211,68.0,67.5999984741211,3275.0,66.1991195678711
2020-08-24,70.0,67.9000015258789,68.4000015258789,69.19999694824219,15015.0,67.76596069335938
2020-08-25,70.5999984741211,68.19999694824219,69.19999694824219,68.19999694824219,3843.0,66.78668212890625
2020-08-26,69.5,67.69999694824219,68.9000015258789,68.69999694824219,3587.0,67.27632141113281
2020-08-27,68.80000305175781,67.4000015258789,68.19999694824219,67.4000015258789,3383.0,66.00326538085938
2020-08-28,68.5999984741211,66.5,67.5,68.0999984741211,4737.0,66.68875885009766
2020-08-31,68.9000015258789,67.80000305175781,68.5,68.69999694824219,5644.0,67.27632141113281
2020-09-01,69.0,65.9000015258789,68.5,66.0999984741211,13009.0,64.7302017211914
2020-09-02,67.69999694824219,66.19999694824219,66.19999694824219,67.19999694824219,7800.0,65.80740356445312
2020-09-03,69.0999984741211,67.19999694824219,67.19999694824219,68.0,8158.0,66.59082794189453
2020-09-04,68.9000015258789,67.5999984741211,68.5,68.30000305175781,20845.0,66.88461303710938
2020-09-07,69.80000305175781,68.5999984741211,69.4000015258789,68.9000015258789,22734.0,67.47218322753906
2020-09-08,69.19999694824219,67.30000305175781,68.5,68.0,6731.0,66.59082794189453
2020-09-09,68.30000305175781,67.5,67.69999694824219,67.5999984741211,4827.0,66.1991195678711
2020-09-10,71.0,67.19999694824219,67.19999694824219,71.0,14074.0,69.52865600585938
2020-09-11,71.5999984741211,70.0999984741211,71.19999694824219,71.5999984741211,7124.0,70.11622619628906
2020-09-14,73.30000305175781,71.4000015258789,72.0,73.30000305175781,7327.0,71.78099822998047
2020-09-15,74.80000305175781,71.0999984741211,74.0,74.80000305175781,13703.0,73.24991607666016
2020-09-16,77.0,74.4000015258789,74.4000015258789,76.9000015258789,12837.0,75.306396484375
2020-09-17,76.0,74.4000015258789,76.0,74.4000015258789,10151.0,72.85820007324219
2020-09-18,75.80000305175781,74.30000305175781,74.80000305175781,74.30000305175781,13109.0,72.7602767944336
2020-09-21,75.5,69.4000015258789,75.0999984741211,69.5999984741211,18298.0,68.15766906738281
2020-09-22,71.9000015258789,69.0,69.5999984741211,71.5,13196.0,70.01829528808594
2020-09-23,73.69999694824219,71.5999984741211,72.30000305175781,72.19999694824219,11629.0,70.70378875732422
2020-09-24,72.4000015258789,70.0999984741211,71.5,70.0999984741211,12933.0,68.64730834960938
2020-09-25,71.0,67.4000015258789,70.5,68.5,15194.0,67.0804672241211
2020-09-28,72.9000015258789,69.80000305175781,69.80000305175781,72.9000015258789,11297.0,71.38928985595703
2020-09-29,73.0999984741211,71.0,72.9000015258789,71.5,6364.0,70.01829528808594
2020-09-30,72.9000015258789,70.80000305175781,71.9000015258789,72.5,8085.0,70.99757385253906
2020-10-01,73.30000305175781,70.5999984741211,72.5,71.0,7108.0,69.52865600585938
2020-10-02,71.5,69.80000305175781,71.19999694824219,71.19999694824219,6368.0,69.7245101928711
2020-10-05,74.0,71.9000015258789,71.9000015258789,73.69999694824219,10265.0,72.1727066040039
2020-10-06,77.0,73.69999694824219,73.69999694824219,76.5,21617.0,74.91468048095703
2020-10-07,77.0,75.5999984741211,76.0999984741211,76.0,7280.0,74.42504119873047
2020-10-08,76.80000305175781,75.0999984741211,76.5,75.4000015258789,6193.0,73.83747863769531
2020-10-09,76.5,74.0,75.4000015258789,74.0,5631.0,72.46649169921875
2020-10-12,75.5,74.4000015258789,74.4000015258789,75.5,2601.0,73.9354019165039
2020-10-13,75.19999694824219,73.80000305175781,75.19999694824219,74.5,6764.0,72.95613098144531
2020-10-14,74.69999694824219,73.5,74.0999984741211,74.30000305175781,4629.0,72.7602767944336
2020-10-15,74.30000305175781,71.69999694824219,74.30000305175781,73.19999694824219,6634.0,71.68306732177734
2020-10-16,74.9000015258789,73.0,73.0,74.69999694824219,7792.0,73.1519775390625
2020-10-19,75.30000305175781,74.0,74.0999984741211,74.0,3636.0,72.46649169921875
2020-10-20,75.0,73.0,75.0,73.80000305175781,6355.0,72.27063751220703
2020-10-21,73.80000305175781,72.5,73.80000305175781,72.5999984741211,4649.0,71.09550476074219
2020-10-22,74.5999984741211,71.5,72.0999984741211,74.4000015258789,4693.0,72.85820007324219
2020-10-23,75.30000305175781,73.69999694824219,74.19999694824219,73.9000015258789,6503.0,72.36856079101562
2020-10-26,75.5,72.30000305175781,73.5,72.69999694824219,9618.0,71.19342803955078
2020-10-27,72.5,70.0,72.5,70.0,9120.0,68.54938507080078
2020-10-28,70.0,67.0,70.0,68.69999694824219,22487.0,67.27632141113281
2020-10-29,69.80000305175781,66.5,68.30000305175781,68.0999984741211,10286.0,66.68875885009766
2020-10-30,68.69999694824219,67.19999694824219,68.0,68.30000305175781,6691.0,66.88461303710938
2020-11-02,69.80000305175781,67.5999984741211,69.0,68.9000015258789,3972.0,67.47218322753906
2020-11-03,71.9000015258789,69.5,69.5,71.5999984741211,4570.0,70.11622619628906
2020-11-04,74.0,70.0,70.5,73.30000305175781,11479.0,71.78099822998047
2020-11-05,74.5,72.5,72.69999694824219,74.19999694824219,6092.0,72.66234588623047
2020-11-06,75.9000015258789,74.0999984741211,75.0,75.5,13171.0,73.9354019165039
2020-11-09,82.9000015258789,75.4000015258789,75.4000015258789,80.9000015258789,44423.0,79.22350311279297
2020-11-10,83.9000015258789,80.0,80.0,82.9000015258789,24779.0,81.18205261230469
2020-11-11,83.9000015258789,81.0,82.0,82.5,10597.0,80.79034423828125
2020-11-12,82.5999984741211,80.30000305175781,81.80000305175781,80.9000015258789,18745.0,79.22350311279297
2020-11-13,84.5,80.4000015258789,80.80000305175781,84.0999984741211,12080.0,82.35718536376953
2020-11-16,89.9000015258789,84.9000015258789,85.0,89.9000015258789,22440.0,88.03699493408203
2020-11-17,90.0,86.30000305175781,90.0,87.0999984741211,8703.0,85.29501342773438
2020-11-18,88.0,86.4000015258789,86.9000015258789,86.5999984741211,4685.0,84.80537414550781
2020-11-19,87.4000015258789,85.0999984741211,86.0,87.0,8037.0,85.19709014892578
2020-11-20,88.0,86.19999694824219,87.0999984741211,86.69999694824219,6744.0,84.90330505371094
2020-11-23,89.4000015258789,85.9000015258789,87.5,86.0,12057.0,84.21781158447266
2020-11-24,88.69999694824219,86.5,86.5,87.5,8161.0,85.68672943115234
2020-11-25,88.30000305175781,85.9000015258789,88.0,87.5,10283.0,85.68672943115234
2020-11-26,89.4000015258789,87.0,88.0,88.5999984741211,6913.0,86.76393127441406
2020-11-27,88.5,87.0999984741211,88.19999694824219,87.0999984741211,3372.0,85.29501342773438
2020-11-30,88.4000015258789,86.5999984741211,87.0999984741211,87.0999984741211,15106.0,85.29501342773438
2020-12-01,88.9000015258789,86.9000015258789,86.9000015258789,88.5,5874.0,86.66600799560547
2020-12-02,90.0,88.0,88.9000015258789,90.0,6230.0,88.13491821289062
2020-12-03,90.9000015258789,89.0,89.5999984741211,90.4000015258789,4847.0,88.5266342163086
2020-12-04,93.0,90.30000305175781,91.0,92.4000015258789,6635.0,90.48518371582031
2020-12-07,93.80000305175781,92.19999694824219,93.5,93.5,8895.0,91.56239318847656
2020-12-08,92.5,90.69999694824219,92.5,91.0999984741211,9295.0,89.21212005615234
2020-12-09,92.9000015258789,91.5,91.5,92.0,7827.0,90.09347534179688
2020-12-10,94.19999694824219,92.5999984741211,93.19999694824219,93.5,10218.0,91.56239318847656
2020-12-11,93.5999984741211,91.0999984741211,93.5999984741211,92.0,5651.0,90.09347534179688
2020-12-14,93.80000305175781,92.0,92.19999694824219,92.0,5053.0,90.09347534179688
2020-12-15,94.0,92.0,92.0,93.5999984741211,8358.0,91.66031646728516
2020-12-16,95.0,92.5999984741211,93.4000015258789,93.30000305175781,22742.0,91.36653900146484
2020-12-17,94.5,93.4000015258789,94.0,93.4000015258789,5493.0,91.46446228027344
2020-12-18,93.9000015258789,92.9000015258789,93.4000015258789,93.4000015258789,6933.0,91.46446228027344
2020-12-21,93.30000305175781,89.19999694824219,93.30000305175781,92.19999694824219,11934.0,90.2893295288086
2020-12-22,95.69999694824219,92.0,92.0,95.69999694824219,10339.0,93.716796875
2020-12-23,97.0,94.4000015258789,95.19999694824219,97.0,13737.0,94.98986053466797
2020-12-24,97.69999694824219,96.0999984741211,96.5,96.19999694824219,2471.0,94.20643615722656
2020-12-28,96.69999694824219,95.0999984741211,96.69999694824219,95.5,7517.0,93.52094268798828
2020-12-29,95.9000015258789,93.69999694824219,95.5999984741211,94.4000015258789,6291.0,92.44374084472656
2020-12-30,94.9000015258789,93.5,94.0,94.0,3390.0,92.0520248413086
2020-12-31,95.0,93.5,93.5,94.5999984741211,2998.0,92.63959503173828
2021-01-04,95.69999694824219,93.9000015258789,94.9000015258789,95.0999984741211,10069.0,93.12923431396484
2021-01-05,96.80000305175781,93.5999984741211,95.0,94.0999984741211,9436.0,92.14995574951172
2021-01-06,95.9000015258789,94.0999984741211,94.30000305175781,95.0999984741211,6709.0,93.12923431396484
2021-01-07,96.4000015258789,94.4000015258789,95.5,95.0,7381.0,93.03130340576172
2021-01-08,97.5,94.5999984741211,95.30000305175781,97.5,12037.0,95.47949981689453
2021-01-11,97.5,94.5,97.5,95.19999694824219,8403.0,93.22715759277344
2021-01-12,97.5,95.5,95.5,96.5999984741211,5781.0,94.59814453125
2021-01-13,98.0999984741211,95.4000015258789,96.5,95.5999984741211,12594.0,93.61886596679688
2021-01-14,98.5999984741211,95.5,95.5,97.5,6795.0,95.47949981689453
2021-01-15,97.80000305175781,96.30000305175781,97.0,96.9000015258789,6460.0,94.89192962646484
2021-01-18,99.19999694824219,96.0999984741211,96.5,99.19999694824219,10372.0,97.1442642211914
2021-01-19,106.0,99.5,99.5,103.19999694824219,29129.0,101.06137084960938
2021-01-20,104.0,100.4000015258789,104.0,101.5999984741211,8934.0,99.4945297241211
2021-01-21,101.5999984741211,100.5999984741211,101.4000015258789,101.0,5945.0,98.90696716308594
2021-01-22,100.80000305175781,96.69999694824219,100.80000305175781,97.5999984741211,10993.0,95.57742309570312
2021-01-25,98.4000015258789,94.0,97.5999984741211,94.30000305175781,9515.0,92.34581756591797
2021-01-26,96.5,94.0,94.30000305175781,94.30000305175781,8503.0,92.34581756591797
2021-01-27,95.30000305175781,90.80000305175781,94.5,91.5999984741211,14880.0,89.7017593383789
2021-01-28,92.9000015258789,88.80000305175781,90.5,91.30000305175781,30167.0,89.4079818725586
2021-01-29,92.4000015258789,89.0999984741211,91.0,90.9000015258789,12667.0,89.01627349853516
2021-02-01,92.19999694824219,89.30000305175781,90.5,90.0,10658.0,88.13491821289062
2021-02-02,92.69999694824219,90.0,90.0,92.19999694824219,10795.0,90.2893295288086
2021-02-03,93.9000015258789,92.30000305175781,92.5,92.80000305175781,11840.0,90.87689971923828
2021-02-04,93.69999694824219,92.30000305175781,93.0,93.0999984741211,4398.0,91.1706771850586
2021-02-05,94.4000015258789,92.80000305175781,93.9000015258789,93.5999984741211,7519.0,91.66031646728516
2021-02-08,94.9000015258789,93.19999694824219,93.19999694824219,94.19999694824219,6870.0,92.24787902832031
2021-02-09,95.0,94.0,94.0999984741211,94.9000015258789,9111.0,92.93338012695312
2021-02-10,95.5,93.4000015258789,94.5,94.0,9970.0,92.0520248413086
2021-02-11,95.19999694824219,93.5999984741211,93.5999984741211,94.80000305175781,6079.0,92.83544921875
2021-02-12,94.4000015258789,92.5,94.30000305175781,92.9000015258789,4443.0,90.97482299804688
2021-02-15,94.69999694824219,93.19999694824219,93.19999694824219,94.69999694824219,4928.0,92.73751831054688
2021-02-16,95.80000305175781,94.0,95.0,95.19999694824219,5886.0,93.22715759277344
2021-02-17,95.4000015258789,94.0,95.4000015258789,94.4000015258789,8429.0,92.44374084472656
2021-02-18,95.0,93.0999984741211,95.0,93.5999984741211,7984.0,91.66031646728516
2021-02-19,95.0999984741211,93.4000015258789,93.5999984741211,94.69999694824219,4973.0,92.73751831054688
2021-02-22,94.5,93.0,94.4000015258789,93.69999694824219,4162.0,91.75823974609375
2021-02-23,95.80000305175781,93.5,93.5,95.5,8907.0,93.52094268798828
2021-02-24,98.0,95.5,95.5999984741211,97.4000015258789,5694.0,95.3815689086914
2021-02-25,98.0,95.19999694824219,98.0,95.30000305175781,6075.0,93.32508850097656
2021-02-26,95.30000305175781,92.69999694824219,94.5,94.30000305175781,10427.0,92.34581756591797
2021-03-01,96.19999694824219,93.5999984741211,94.0,96.0,17652.0,94.01058197021484
2021-03-02,96.9000015258789,94.80000305175781,96.0,94.80000305175781,10800.0,92.83544921875
2021-03-03,97.30000305175781,95.0999984741211,95.5,96.4000015258789,13591.0,94.40229797363281
2021-03-04,98.69999694824219,95.4000015258789,96.5999984741211,97.30000305175781,10401.0,95.28364562988281
2021-03-05,98.9000015258789,95.5999984741211,97.30000305175781,96.5999984741211,11779.0,94.59814453125
2021-03-08,101.5999984741211,97.4000015258789,97.5,101.4000015258789,13729.0,99.29867553710938
2021-03-09,104.0,101.0,101.5999984741211,104.0,16192.0,101.84479522705078
2021-03-10,105.0,101.80000305175781,103.0,102.80000305175781,25827.0,100.66967010498047
2021-03-11,103.5999984741211,101.4000015258789,102.80000305175781,102.0,11792.0,99.88624572753906
2021-03-12,102.80000305175781,101.19999694824219,102.0,102.5999984741211,6216.0,100.47380828857422
2021-03-15,105.5999984741211,102.80000305175781,103.0,104.5999984741211,14759.0,102.43236541748047
2021-03-16,105.4000015258789,104.19999694824219,105.0,104.5999984741211,10982.0,102.43236541748047
2021-03-17,104.80000305175781,103.5999984741211,104.4000015258789,104.80000305175781,4702.0,102.62821960449219
2021-03-18,107.4000015258789,104.5999984741211,105.0,106.5999984741211,12988.0,104.39091491699219
2021-03-19,106.5999984741211,104.19999694824219,106.4000015258789,105.19999694824219,13091.0,103.01992797851562
2021-03-22,105.4000015258789,103.0,104.80000305175781,103.5999984741211,4036.0,101.45308685302734
2021-03-23,103.5999984741211,100.80000305175781,103.5999984741211,101.0,5698.0,98.90696716308594
2021-03-24,102.80000305175781,99.19999694824219,100.80000305175781,100.5999984741211,14735.0,98.51525115966797
2021-03-25,104.0,99.80000305175781,100.5999984741211,104.0,10964.0,101.84479522705078
2021-03-26,108.5999984741211,103.80000305175781,104.0,108.5999984741211,22507.0,106.34947204589844
2021-03-29,113.0,109.4000015258789,109.80000305175781,111.0,29039.0,108.69973754882812
2021-03-30,113.4000015258789,111.5999984741211,112.4000015258789,113.19999694824219,19155.0,110.85414123535156
2021-03-31,113.4000015258789,111.0,113.4000015258789,111.19999694824219,13833.0,108.89558410644531
2021-04-01,113.19999694824219,111.5999984741211,111.5999984741211,112.4000015258789,8893.0,110.07072448730469
2021-04-06,114.80000305175781,112.0,113.0,113.0,13913.0,110.65828704833984
2021-04-07,113.19999694824219,110.5999984741211,113.19999694824219,110.80000305175781,10591.0,108.5038833618164
2021-04-08,111.80000305175781,110.5999984741211,111.0,110.80000305175781,8872.0,108.5038833618164
2021-04-09,111.19999694824219,108.19999694824219,110.80000305175781,109.19999694824219,9385.0,106.9370346069336
2021-04-12,110.4000015258789,108.80000305175781,109.5999984741211,109.0,5086.0,106.74118041992188
2021-04-13,111.0,108.4000015258789,109.0,110.4000015258789,15149.0,108.11216735839844
2021-04-14,111.4000015258789,110.0,110.0,110.0,5315.0,107.720458984375
2021-04-15,111.80000305175781,110.0,110.0,110.19999694824219,6869.0,107.91631317138672
2021-04-16,113.4000015258789,110.80000305175781,111.0,113.4000015258789,8218.0,111.05000305175781
2021-04-19,114.5999984741211,113.5999984741211,114.0,114.0,7981.0,111.63756561279297
