Date,High,Low,Open,Close,Volume,Adj Close
2020-10-14,6970.0,6919.0,6962.0,6935.0,3065400.0,6824.40087890625
2020-10-15,6933.0,6895.0,6898.0,6915.0,2844800.0,6804.7197265625
2020-10-16,6944.0,6825.0,6940.0,6829.0,3770200.0,6720.09130859375
2020-10-19,6948.0,6870.0,6874.0,6945.0,3047000.0,6834.2412109375
2020-10-20,6945.0,6889.0,6926.0,6897.0,2342400.0,6787.0068359375
2020-10-21,7052.0,6956.0,6962.0,7009.0,4795000.0,6897.220703125
2020-10-22,6984.0,6941.0,6967.0,6966.0,3207500.0,6854.90625
2020-10-23,7010.0,6944.0,7009.0,6973.0,3963300.0,6861.79443359375
2020-10-26,7003.0,6955.0,6970.0,6990.0,2675000.0,6878.5234375
2020-10-27,6993.0,6924.0,6970.0,6961.0,3234300.0,6849.98583984375
2020-10-28,6927.0,6845.0,6888.0,6895.0,3760200.0,6785.03857421875
2020-10-29,6924.0,6780.0,6795.0,6893.0,4099900.0,6783.0703125
2020-10-30,6878.0,6803.0,6848.0,6803.0,5207800.0,6694.505859375
2020-11-02,7016.0,6850.0,6866.0,6949.0,5721200.0,6838.17724609375
2020-11-04,7054.0,6976.0,7024.0,6976.0,6278100.0,6864.74658203125
2020-11-05,7032.0,6923.0,6955.0,6984.0,5643400.0,6872.619140625
2020-11-06,7152.0,7015.0,7070.0,7019.0,11092900.0,6907.06103515625
2020-11-09,7242.0,7119.0,7159.0,7173.0,7838600.0,7058.60498046875
2020-11-10,7360.0,7212.0,7320.0,7267.0,8825700.0,7151.10595703125
2020-11-11,7503.0,7369.0,7390.0,7503.0,10075300.0,7383.34228515625
2020-11-12,7507.0,7380.0,7477.0,7435.0,5816400.0,7316.4267578125
2020-11-13,7452.0,7285.0,7427.0,7316.0,5734600.0,7199.32421875
2020-11-16,7475.0,7361.0,7400.0,7474.0,5512700.0,7354.8046875
2020-11-17,7498.0,7403.0,7497.0,7439.0,4699900.0,7320.36279296875
2020-11-18,7425.0,7290.0,7401.0,7319.0,4554400.0,7202.2763671875
2020-11-19,7397.0,7223.0,7358.0,7301.0,6527300.0,7184.5634765625
2020-11-20,7352.0,7253.0,7288.0,7352.0,4075200.0,7234.75048828125
2020-11-24,7516.0,7414.0,7477.0,7431.0,5514300.0,7312.490234375
2020-11-25,7524.0,7322.0,7500.0,7350.0,6694700.0,7232.7822265625
2020-11-26,7320.0,7264.0,7280.0,7301.0,4532000.0,7184.5634765625
2020-11-27,7327.0,7188.0,7300.0,7252.0,7455800.0,7136.34521484375
2020-11-30,7279.0,6999.0,7268.0,6999.0,9354500.0,6887.3798828125
2020-12-01,7151.0,6980.0,7111.0,7018.0,6286300.0,6906.0771484375
2020-12-02,7169.0,7050.0,7158.0,7079.0,6882300.0,6966.10400390625
2020-12-03,7202.0,7118.0,7179.0,7164.0,6345800.0,7049.74853515625
2020-12-04,7219.0,7109.0,7115.0,7181.0,4737200.0,7066.4775390625
2020-12-07,7263.0,7168.0,7250.0,7204.0,4520700.0,7089.11083984375
2020-12-08,7228.0,7122.0,7160.0,7199.0,4134400.0,7084.1904296875
2020-12-09,7365.0,7233.0,7247.0,7349.0,5707100.0,7231.79833984375
2020-12-10,7498.0,7384.0,7403.0,7480.0,6541600.0,7360.708984375
2020-12-11,7820.0,7583.0,7602.0,7820.0,15705200.0,7695.28662109375
2020-12-14,7998.0,7815.0,7850.0,7952.0,9071400.0,7825.181640625
2020-12-15,7965.0,7865.0,7928.0,7905.0,4805100.0,7778.93115234375
2020-12-16,8016.0,7930.0,7950.0,7980.0,5911100.0,7852.73486328125
2020-12-17,8045.0,7967.0,8001.0,8000.0,5017100.0,7872.416015625
2020-12-18,7969.0,7888.0,7950.0,7911.0,6862200.0,7784.83544921875
2020-12-21,7929.0,7789.0,7922.0,7850.0,4742400.0,7724.80810546875
2020-12-22,7859.0,7730.0,7790.0,7777.0,3891800.0,7652.97265625
2020-12-23,7815.0,7701.0,7790.0,7720.0,3548800.0,7596.88134765625
2020-12-24,7815.0,7725.0,7806.0,7743.0,2735200.0,7619.5146484375
2020-12-25,7797.0,7750.0,7760.0,7789.0,1993300.0,7664.78125
2020-12-28,7898.0,7779.0,7802.0,7898.0,3645300.0,7772.04248046875
2020-12-29,8017.0,7940.0,7945.0,8014.0,5118700.0,7886.19287109375
2020-12-30,8030.0,7925.0,7943.0,7957.0,4691800.0,7830.1015625
2021-01-04,8030.0,7892.0,8030.0,7928.0,4277400.0,7801.564453125
2021-01-05,7912.0,7796.0,7850.0,7812.0,5857100.0,7687.4140625
2021-01-06,7877.0,7797.0,7834.0,7818.0,4398600.0,7693.318359375
2021-01-07,7912.0,7818.0,7910.0,7818.0,5625900.0,7693.318359375
2021-01-08,7939.0,7822.0,7824.0,7939.0,6160500.0,7812.388671875
2021-01-12,7929.0,7831.0,7892.0,7892.0,5355100.0,7766.13818359375
2021-01-13,7867.0,7809.0,7850.0,7846.0,5014800.0,7720.8720703125
2021-01-14,7877.0,7790.0,7810.0,7863.0,5417600.0,7737.60107421875
2021-01-15,7833.0,7720.0,7806.0,7733.0,6085000.0,7609.67431640625
2021-01-18,7739.0,7602.0,7733.0,7636.0,3897400.0,7514.22119140625
2021-01-19,7746.0,7651.0,7660.0,7708.0,4189700.0,7585.07275390625
2021-01-20,7723.0,7606.0,7708.0,7686.0,4427900.0,7563.423828125
2021-01-21,7818.0,7712.0,7718.0,7744.0,5262000.0,7620.49853515625
2021-01-22,7748.0,7660.0,7700.0,7660.0,4527900.0,7537.83837890625
2021-01-25,7682.0,7624.0,7682.0,7677.0,3994000.0,7554.5673828125
2021-01-26,7588.0,7500.0,7545.0,7500.0,6908600.0,7380.39013671875
2021-01-27,7539.0,7465.0,7517.0,7528.0,7091200.0,7407.943359375
2021-01-28,7462.0,7298.0,7303.0,7397.0,21611800.0,7279.03271484375
2021-01-29,7470.0,7300.0,7450.0,7300.0,7525000.0,7183.57958984375
2021-02-01,7317.0,7216.0,7278.0,7294.0,6047800.0,7177.67529296875
2021-02-02,7455.0,7298.0,7360.0,7455.0,5446300.0,7336.10791015625
2021-02-03,7788.0,7580.0,7590.0,7782.0,9568000.0,7657.892578125
2021-02-04,7870.0,7713.0,7800.0,7759.0,5049900.0,7635.25927734375
2021-02-05,7974.0,7856.0,7893.0,7922.0,7834100.0,7795.66015625
2021-02-08,8080.0,7989.0,7999.0,8037.0,7479700.0,7908.826171875
2021-02-09,8100.0,7937.0,8080.0,7994.0,6844800.0,7866.51171875
2021-02-10,8250.0,8005.0,8010.0,8130.0,15500200.0,8000.3427734375
2021-02-12,8497.0,8259.0,8335.0,8413.0,12687800.0,8278.8291015625
2021-02-15,8465.0,8335.0,8395.0,8456.0,6536100.0,8321.1435546875
2021-02-16,8466.0,8270.0,8465.0,8303.0,7766000.0,8170.583984375
2021-02-17,8302.0,8184.0,8300.0,8247.0,4495700.0,8115.47705078125
2021-02-18,8310.0,8051.0,8300.0,8093.0,7024200.0,7963.9326171875
2021-02-19,8077.0,7990.0,8050.0,8065.0,4137300.0,7936.37939453125
2021-02-22,8175.0,8048.0,8147.0,8060.0,3828600.0,7931.458984375
2021-02-24,8138.0,7880.0,8138.0,7891.0,6561000.0,7765.154296875
2021-02-25,8111.0,8018.0,8055.0,8018.0,4732800.0,7890.12890625
2021-02-26,7977.0,7834.0,7948.0,7873.0,7526800.0,7747.44140625
2021-03-01,7935.0,7851.0,7911.0,7925.0,3896400.0,7798.6123046875
2021-03-02,8015.0,7840.0,7999.0,7923.0,4895400.0,7796.64404296875
2021-03-03,8024.0,7905.0,7979.0,7971.0,4346700.0,7843.87841796875
2021-03-04,8002.0,7804.0,8000.0,7922.0,5452000.0,7795.66015625
2021-03-05,7969.0,7786.0,7910.0,7969.0,6787000.0,7841.91064453125
2021-03-08,8147.0,7922.0,8089.0,7961.0,6899200.0,7834.0380859375
2021-03-09,8189.0,8020.0,8089.0,8189.0,8117000.0,8058.40185546875
2021-03-10,8213.0,8105.0,8200.0,8128.0,5727400.0,7998.37451171875
2021-03-11,8179.0,8060.0,8154.0,8091.0,5823500.0,7961.96484375
2021-03-12,8145.0,8018.0,8070.0,8145.0,6505000.0,8015.103515625
2021-03-15,8340.0,8210.0,8211.0,8340.0,6452800.0,8206.994140625
2021-03-16,8333.0,8218.0,8333.0,8269.0,5700200.0,8137.1259765625
2021-03-17,8308.0,8133.0,8210.0,8308.0,5359100.0,8175.50390625
2021-03-18,8650.0,8394.0,8402.0,8650.0,14952300.0,8512.0498046875
2021-03-19,8712.0,8608.0,8645.0,8644.0,9905500.0,8506.1455078125
2021-03-22,8560.0,8362.0,8553.0,8362.0,8722800.0,8228.642578125
2021-03-23,8469.0,8304.0,8407.0,8304.0,6071300.0,8171.56787109375
2021-03-24,8305.0,8113.0,8245.0,8120.0,7527400.0,7990.50244140625
2021-03-25,8245.0,8132.0,8228.0,8157.0,6280200.0,8026.912109375
2021-03-26,8376.0,8235.0,8277.0,8359.0,5764500.0,8225.6904296875
2021-03-29,8512.0,8381.0,8490.0,8465.0,9227700.0,8330.0
2021-03-30,8421.0,8227.0,8413.0,8362.0,7354100.0,8362.0
2021-03-31,8649.0,8441.0,8464.0,8616.0,10984000.0,8616.0
2021-04-01,8695.0,8402.0,8694.0,8423.0,6583900.0,8423.0
2021-04-02,8595.0,8432.0,8510.0,8462.0,4337300.0,8462.0
2021-04-05,8504.0,8421.0,8495.0,8461.0,4077000.0,8461.0
2021-04-06,8570.0,8341.0,8570.0,8366.0,5452400.0,8366.0
2021-04-07,8548.0,8405.0,8474.0,8487.0,5939200.0,8487.0
2021-04-08,8498.0,8390.0,8498.0,8418.0,4517200.0,8418.0
2021-04-09,8524.0,8404.0,8430.0,8418.0,6017900.0,8418.0
2021-04-12,8514.0,8435.0,8448.0,8435.0,3945600.0,8435.0
2021-04-13,8561.0,8448.0,8452.0,8507.0,4691600.0,8507.0
2021-04-14,8514.0,8416.0,8467.0,8485.0,4412700.0,8485.0
2021-04-15,8596.0,8521.0,8550.0,8564.0,4361100.0,8564.0
2021-04-16,8578.0,8490.0,8575.0,8530.0,3332000.0,8530.0
2021-04-19,8546.0,8483.0,8528.0,8522.0,3109000.0,8522.0
2021-04-20,8487.0,8392.0,8487.0,8418.0,5599700.0,8418.0
2021-04-21,8314.0,8190.0,8300.0,8212.0,7984800.0,8212.0
2021-04-22,8415.0,8298.0,8366.0,8368.0,4546300.0,8368.0
2021-04-23,8296.0,8227.0,8290.0,8277.0,3711600.0,8277.0
2021-04-26,8343.0,8253.0,8336.0,8265.0,3561700.0,8265.0
2021-04-27,8256.0,8164.0,8228.0,8172.0,4367000.0,8172.0
2021-04-28,8318.0,8184.0,8200.0,8299.0,5325600.0,8299.0
2021-04-30,8332.0,8110.0,8332.0,8127.0,6813600.0,8127.0
2021-05-06,8412.0,8276.0,8350.0,8363.0,7526400.0,8363.0
2021-05-07,8370.0,8284.0,8351.0,8364.0,3265200.0,8364.0
2021-05-10,8528.0,8395.0,8405.0,8506.0,4404800.0,8506.0
2021-05-11,8503.0,8301.0,8471.0,8341.0,5502300.0,8341.0
2021-05-12,8567.0,8184.0,8340.0,8523.0,12524300.0,8523.0
2021-05-13,8535.0,8375.0,8500.0,8392.0,7210100.0,8392.0
2021-05-14,8516.0,8341.0,8449.0,8478.0,5915300.0,8478.0
2021-05-17,8676.0,8549.0,8580.0,8648.0,6756300.0,8648.0
2021-05-18,8869.0,8699.0,8700.0,8819.0,9195700.0,8819.0
2021-05-19,8798.0,8680.0,8750.0,8699.0,6621700.0,8699.0
2021-05-20,8705.0,8623.0,8680.0,8665.0,3754500.0,8665.0
2021-05-21,8773.0,8673.0,8703.0,8743.0,5156700.0,8743.0
2021-05-24,8949.0,8771.0,8784.0,8835.0,5879000.0,8835.0
2021-05-25,8896.0,8818.0,8882.0,8877.0,4356400.0,8877.0
2021-05-26,8998.0,8841.0,8855.0,8906.0,6313300.0,8906.0
2021-05-27,9000.0,8890.0,8901.0,8980.0,12352700.0,8980.0
2021-05-28,9180.0,9072.0,9130.0,9135.0,7979400.0,9135.0
2021-05-31,9227.0,9100.0,9135.0,9115.0,7502300.0,9115.0
2021-06-01,9423.0,9130.0,9130.0,9423.0,9106500.0,9423.0
2021-06-02,9638.0,9428.0,9534.0,9628.0,11526300.0,9628.0
2021-06-03,9957.0,9691.0,9710.0,9790.0,12329900.0,9790.0
2021-06-04,9966.0,9802.0,9909.0,9949.0,9973400.0,9949.0
2021-06-07,9971.0,9865.0,9953.0,9917.0,6374000.0,9917.0
2021-06-08,9899.0,9785.0,9838.0,9856.0,5378900.0,9856.0
2021-06-09,9950.0,9814.0,9836.0,9906.0,4428100.0,9906.0
2021-06-10,9918.0,9820.0,9830.0,9866.0,4157300.0,9866.0
2021-06-11,9903.0,9780.0,9846.0,9861.0,6581100.0,9861.0
2021-06-14,9958.0,9883.0,9930.0,9900.0,3133400.0,9900.0
2021-06-15,10090.0,9884.0,9916.0,10075.0,7386500.0,10075.0
2021-06-16,10330.0,10105.0,10135.0,10175.0,6211900.0,10175.0
2021-06-17,10260.0,10105.0,10145.0,10230.0,4256100.0,10230.0
2021-06-18,10130.0,9833.0,10130.0,9833.0,12226400.0,9833.0
2021-06-21,9763.0,9560.0,9595.0,9638.0,9418100.0,9638.0
2021-06-22,9985.0,9842.0,9915.0,9960.0,7651600.0,9960.0
2021-06-23,9885.0,9765.0,9850.0,9782.0,6507000.0,9782.0
2021-06-24,9901.0,9811.0,9900.0,9824.0,4480700.0,9824.0
2021-06-25,9905.0,9817.0,9891.0,9849.0,4064400.0,9849.0
2021-06-28,9878.0,9807.0,9852.0,9842.0,3289700.0,9842.0
2021-06-29,9793.0,9691.0,9786.0,9740.0,4334800.0,9740.0
2021-06-30,9785.0,9710.0,9774.0,9710.0,4043100.0,9710.0
2021-07-01,9739.0,9635.0,9728.0,9690.0,4387800.0,9690.0
2021-07-02,9860.0,9739.0,9752.0,9820.0,4492200.0,9820.0
2021-07-05,9805.0,9739.0,9739.0,9772.0,3168300.0,9772.0
2021-07-06,9822.0,9746.0,9798.0,9794.0,2704200.0,9794.0
2021-07-07,9751.0,9671.0,9729.0,9734.0,4547100.0,9734.0
2021-07-08,9768.0,9675.0,9701.0,9675.0,5083300.0,9675.0
2021-07-09,9679.0,9472.0,9571.0,9650.0,8688700.0,9650.0
2021-07-12,9849.0,9759.0,9830.0,9815.0,4576400.0,9815.0
2021-07-13,9884.0,9824.0,9870.0,9865.0,3299900.0,9865.0
2021-07-14,10010.0,9790.0,9800.0,9869.0,5724700.0,9869.0
2021-07-15,9919.0,9803.0,9880.0,9832.0,3684600.0,9832.0
2021-07-16,9930.0,9803.0,9816.0,9866.0,3663000.0,9866.0
2021-07-19,9814.0,9717.0,9785.0,9740.0,4180600.0,9740.0
2021-07-20,9689.0,9596.0,9680.0,9612.0,6301400.0,9612.0
2021-07-21,9826.0,9686.0,9704.0,9725.0,4142900.0,9725.0
2021-07-26,9916.0,9780.0,9890.0,9829.0,3940200.0,9829.0
2021-07-27,9919.0,9856.0,9899.0,9871.0,3884900.0,9871.0
2021-07-28,9869.0,9785.0,9790.0,9804.0,4565000.0,9804.0
2021-07-29,9934.0,9810.0,9888.0,9856.0,4220000.0,9856.0
2021-07-30,9896.0,9805.0,9815.0,9805.0,5286400.0,9805.0
2021-08-02,10035.0,9862.0,9887.0,10030.0,5167700.0,10030.0
2021-08-03,10130.0,9997.0,10025.0,10055.0,3503300.0,10055.0
2021-08-04,10145.0,9825.0,10085.0,9970.0,8701900.0,9970.0
2021-08-05,10030.0,9921.0,9999.0,9954.0,4160900.0,9954.0
2021-08-06,9937.0,9788.0,9920.0,9838.0,6460800.0,9838.0
2021-08-10,9961.0,9862.0,9933.0,9876.0,4425500.0,9876.0
2021-08-11,10020.0,9892.0,9900.0,9973.0,3627700.0,9973.0
2021-08-12,10040.0,9933.0,10015.0,9960.0,3059000.0,9960.0
2021-08-13,10015.0,9955.0,9966.0,9965.0,3366400.0,9965.0
2021-08-16,9901.0,9791.0,9900.0,9813.0,5184800.0,9813.0
2021-08-17,9862.0,9753.0,9856.0,9753.0,4196400.0,9753.0
2021-08-18,9786.0,9718.0,9750.0,9725.0,3843100.0,9725.0
2021-08-19,9689.0,9271.0,9680.0,9295.0,9812700.0,9295.0
2021-08-20,9338.0,8864.0,9230.0,8915.0,20308900.0,8915.0
2021-08-23,9273.0,9048.0,9097.0,9222.0,9720700.0,9222.0
