Date,High,Low,Open,Close,Volume,Adj Close
2019-10-24,13.199999809265137,13.050000190734863,13.170000076293945,13.170000076293945,4485300.0,11.20568561553955
2019-10-25,13.1899995803833,13.069999694824219,13.149999618530273,13.130000114440918,6338000.0,11.171650886535645
2019-10-28,13.279999732971191,13.15999984741211,13.25,13.229999542236328,9285800.0,11.256735801696777
2019-10-29,14.390000343322754,12.979999542236328,13.170000076293945,14.229999542236328,35258600.0,12.107584953308105
2019-10-30,15.279999732971191,14.119999885559082,14.34000015258789,14.979999542236328,42702100.0,12.745721817016602
2019-10-31,15.670000076293945,15.050000190734863,15.420000076293945,15.319999694824219,21862800.0,13.03501033782959
2019-11-01,15.84000015258789,15.470000267028809,15.829999923706055,15.739999771118164,11370500.0,13.392367362976074
2019-11-04,16.200000762939453,16.010000228881836,16.170000076293945,16.190000534057617,14055500.0,13.775250434875488
2019-11-05,16.079999923706055,15.859999656677246,15.979999542236328,15.869999885559082,6124000.0,13.502978324890137
2019-11-06,16.040000915527344,15.829999923706055,15.949999809265137,15.880000114440918,5526800.0,13.511487007141113
2019-11-07,16.110000610351562,15.930000305175781,15.989999771118164,16.010000228881836,3170400.0,13.62209701538086
2019-11-08,16.219999313354492,15.930000305175781,16.09000015258789,16.190000534057617,3753900.0,13.775250434875488
2019-11-11,16.190000534057617,16.020000457763672,16.049999237060547,16.110000610351562,5325100.0,13.707182884216309
2019-11-12,16.25,15.979999542236328,16.239999771118164,16.059999465942383,4734600.0,13.66463851928711
2019-11-13,16.040000915527344,15.880000114440918,15.960000038146973,15.899999618530273,2624700.0,13.528502464294434
2019-11-14,16.049999237060547,15.920000076293945,15.960000038146973,15.979999542236328,2290700.0,13.596571922302246
2019-11-15,16.09000015258789,15.960000038146973,16.049999237060547,16.030000686645508,1966100.0,13.639114379882812
2019-11-18,15.699999809265137,15.520000457763672,15.640000343322754,15.649999618530273,2679100.0,13.315791130065918
2019-11-19,15.739999771118164,15.529999732971191,15.6899995803833,15.579999923706055,1854400.0,13.256231307983398
2019-11-20,15.539999961853027,14.880000114440918,15.449999809265137,15.0,8458400.0,12.762739181518555
2019-11-21,15.15999984741211,14.819999694824219,15.140000343322754,14.920000076293945,4592300.0,12.694670677185059
2019-11-22,14.970000267028809,14.699999809265137,14.90999984741211,14.800000190734863,3659800.0,12.592569351196289
2019-11-25,14.970000267028809,14.890000343322754,14.90999984741211,14.930000305175781,1745700.0,12.703179359436035
2019-11-26,15.010000228881836,14.920000076293945,15.0,14.970000267028809,1832000.0,12.737213134765625
2019-11-27,15.010000228881836,14.920000076293945,14.970000267028809,14.960000038146973,1299800.0,12.728705406188965
2019-11-29,14.850000381469727,14.710000038146973,14.8100004196167,14.75,1531100.0,12.550026893615723
2019-12-02,14.819999694824219,14.670000076293945,14.779999732971191,14.729999542236328,1959300.0,12.53300952911377
2019-12-03,14.760000228881836,14.529999732971191,14.569999694824219,14.75,2864600.0,12.550026893615723
2019-12-04,15.029999732971191,14.579999923706055,14.789999961853027,14.609999656677246,3716900.0,12.430907249450684
2019-12-05,14.789999961853027,14.65999984741211,14.65999984741211,14.779999732971191,1642800.0,12.575551986694336
2019-12-06,14.770000457763672,14.609999656677246,14.75,14.630000114440918,2279200.0,12.447924613952637
2019-12-09,14.579999923706055,14.489999771118164,14.520000457763672,14.510000228881836,1692500.0,12.345823287963867
2019-12-10,14.539999961853027,14.399999618530273,14.460000038146973,14.40999984741211,1740600.0,12.260737419128418
2019-12-11,14.40999984741211,14.229999542236328,14.380000114440918,14.329999923706055,9931600.0,12.192669868469238
2019-12-12,14.8100004196167,14.489999771118164,14.489999771118164,14.699999809265137,7216300.0,12.50748348236084
2019-12-13,15.050000190734863,14.779999732971191,14.930000305175781,14.84000015258789,3970700.0,12.626603126525879
2019-12-16,15.149999618530273,14.979999542236328,14.989999771118164,15.100000381469727,4459300.0,12.847824096679688
2019-12-17,15.430000305175781,15.149999618530273,15.170000076293945,15.329999923706055,3196800.0,13.043519973754883
2019-12-18,15.289999961853027,15.130000114440918,15.180000305175781,15.1899995803833,4886600.0,12.924399375915527
2019-12-19,15.210000038146973,15.0600004196167,15.15999984741211,15.140000343322754,3867800.0,12.881858825683594
2019-12-20,15.149999618530273,14.949999809265137,15.149999618530273,14.960000038146973,3895400.0,12.728705406188965
2019-12-23,15.050000190734863,14.930000305175781,14.989999771118164,14.979999542236328,3081800.0,12.745721817016602
2019-12-24,14.970000267028809,14.739999771118164,14.949999809265137,14.789999961853027,954900.0,12.584061622619629
2019-12-26,14.890000343322754,14.789999961853027,14.800000190734863,14.84000015258789,1228700.0,12.626603126525879
2019-12-27,15.0,14.859999656677246,14.9399995803833,14.869999885559082,1933900.0,12.652128219604492
2019-12-30,14.90999984741211,14.680000305175781,14.859999656677246,14.6899995803833,1664200.0,12.49897575378418
2019-12-31,14.739999771118164,14.640000343322754,14.649999618530273,14.6899995803833,1477200.0,12.49897575378418
2020-01-02,15.100000381469727,14.90999984741211,14.979999542236328,15.079999923706055,3387500.0,12.830806732177734
2020-01-03,14.670000076293945,14.489999771118164,14.640000343322754,14.489999771118164,2643100.0,12.328805923461914
2020-01-06,14.460000038146973,14.329999923706055,14.329999923706055,14.449999809265137,1713200.0,12.294772148132324
2020-01-07,14.5,14.170000076293945,14.460000038146973,14.1899995803833,7549800.0,12.073551177978516
2020-01-08,14.34000015258789,14.1899995803833,14.270000457763672,14.25,2056500.0,12.124602317810059
2020-01-09,14.380000114440918,14.199999809265137,14.380000114440918,14.25,1818700.0,12.124602317810059
2020-01-10,14.359999656677246,14.140000343322754,14.34000015258789,14.149999618530273,3207800.0,12.039517402648926
2020-01-13,14.25,14.140000343322754,14.210000038146973,14.239999771118164,2558900.0,12.116093635559082
2020-01-14,14.1899995803833,14.039999961853027,14.15999984741211,14.0600004196167,2715000.0,11.96294116973877
2020-01-15,13.9399995803833,13.789999961853027,13.90999984741211,13.8100004196167,3019200.0,11.750228881835938
2020-01-16,13.90999984741211,13.789999961853027,13.829999923706055,13.890000343322754,3522200.0,11.818296432495117
2020-01-17,13.880000114440918,13.710000038146973,13.869999885559082,13.75,1947900.0,11.699177742004395
2020-01-21,13.8100004196167,13.619999885559082,13.789999961853027,13.649999618530273,3950700.0,11.614092826843262
2020-01-22,13.600000381469727,13.449999809265137,13.600000381469727,13.460000038146973,4326200.0,11.452431678771973
2020-01-23,13.449999809265137,13.239999771118164,13.350000381469727,13.420000076293945,3706000.0,11.418396949768066
2020-01-24,13.520000457763672,13.270000457763672,13.489999771118164,13.350000381469727,3287900.0,11.358838081359863
2020-01-27,13.130000114440918,12.989999771118164,13.020000457763672,13.069999694824219,2655500.0,11.120599746704102
2020-01-28,13.289999961853027,13.140000343322754,13.199999809265137,13.279999732971191,3364500.0,11.299278259277344
2020-01-29,13.380000114440918,13.239999771118164,13.300000190734863,13.239999771118164,4073300.0,11.265244483947754
2020-01-30,13.279999732971191,13.0600004196167,13.180000305175781,13.260000228881836,5356500.0,11.282261848449707
2020-01-31,13.079999923706055,12.9399995803833,13.079999923706055,13.020000457763672,3521800.0,11.078057289123535
2020-02-03,13.170000076293945,12.869999885559082,13.029999732971191,12.880000114440918,3539900.0,10.958938598632812
2020-02-04,13.390000343322754,13.1899995803833,13.390000343322754,13.210000038146973,4352400.0,11.239718437194824
2020-02-05,13.640000343322754,13.420000076293945,13.520000457763672,13.619999885559082,4169400.0,11.588566780090332
2020-02-06,13.930000305175781,13.529999732971191,13.930000305175781,13.680000305175781,3555000.0,11.639617919921875
2020-02-07,13.399999618530273,13.180000305175781,13.279999732971191,13.1899995803833,3497700.0,11.222701072692871
2020-02-10,13.170000076293945,13.029999732971191,13.109999656677246,13.130000114440918,2420600.0,11.171650886535645
2020-02-11,13.350000381469727,13.170000076293945,13.180000305175781,13.319999694824219,3663600.0,11.333312034606934
2020-02-12,13.75,13.569999694824219,13.600000381469727,13.649999618530273,2651600.0,11.614092826843262
2020-02-13,13.510000228881836,13.399999618530273,13.460000038146973,13.4399995803833,1495800.0,11.435413360595703
2020-02-14,13.40999984741211,13.239999771118164,13.399999618530273,13.270000457763672,1346500.0,11.290770530700684
2020-02-18,13.239999771118164,13.130000114440918,13.1899995803833,13.170000076293945,2076800.0,11.20568561553955
2020-02-19,13.270000457763672,13.199999809265137,13.220000267028809,13.210000038146973,1683500.0,11.239718437194824
2020-02-20,13.359999656677246,13.229999542236328,13.270000457763672,13.300000190734863,1655200.0,11.316295623779297
2020-02-21,13.199999809265137,13.039999961853027,13.1899995803833,13.100000381469727,1983900.0,11.146125793457031
2020-02-24,12.359999656677246,12.180000305175781,12.260000228881836,12.210000038146973,9285600.0,10.388869285583496
2020-02-25,12.350000381469727,11.9399995803833,12.329999923706055,11.960000038146973,7677600.0,10.176156997680664
2020-02-26,12.899999618530273,12.5,12.859999656677246,12.5,10291200.0,10.635615348815918
2020-02-27,12.869999885559082,12.359999656677246,12.550000190734863,12.359999656677246,10290400.0,10.516497611999512
2020-02-28,12.539999961853027,12.130000114440918,12.210000038146973,12.4399995803833,11497100.0,10.584564208984375
2020-03-02,12.380000114440918,11.920000076293945,12.15999984741211,12.34000015258789,6096600.0,10.499479293823242
2020-03-03,12.569999694824219,11.920000076293945,12.390000343322754,12.0,6979100.0,10.210190773010254
2020-03-04,12.399999618530273,12.100000381469727,12.210000038146973,12.380000114440918,4578200.0,10.533514022827148
2020-03-05,12.229999542236328,11.859999656677246,12.119999885559082,11.90999984741211,4189200.0,10.133614540100098
2020-03-06,11.979999542236328,11.710000038146973,11.84000015258789,11.829999923706055,5354500.0,10.065546035766602
2020-03-09,11.0,10.4399995803833,10.789999961853027,10.539999961853027,5678400.0,8.967950820922852
2020-03-10,11.020000457763672,10.529999732971191,10.859999656677246,11.0,3545300.0,9.359342575073242
2020-03-11,10.789999961853027,10.460000038146973,10.699999809265137,10.600000381469727,7516400.0,9.019001960754395
2020-03-12,9.989999771118164,8.600000381469727,9.949999809265137,8.989999771118164,8770300.0,7.649135112762451
2020-03-13,10.029999732971191,9.260000228881836,9.890000343322754,10.029999732971191,4629600.0,8.534018516540527
2020-03-16,8.470000267028809,7.650000095367432,7.909999847412109,7.860000133514404,5292500.0,6.687675476074219
2020-03-17,7.670000076293945,7.110000133514404,7.46999979019165,7.610000133514404,3599300.0,6.474963188171387
2020-03-18,6.960000038146973,6.300000190734863,6.690000057220459,6.909999847412109,4682200.0,5.879368782043457
2020-03-19,6.510000228881836,6.0,6.179999828338623,6.46999979019165,5885300.0,5.504994869232178
2020-03-20,6.869999885559082,6.300000190734863,6.619999885559082,6.349999904632568,4656600.0,5.402892589569092
2020-03-23,6.449999809265137,6.230000019073486,6.25,6.349999904632568,5535900.0,5.402892589569092
2020-03-24,7.260000228881836,6.659999847412109,6.809999942779541,7.010000228881836,5751500.0,5.96445369720459
2020-03-25,7.659999847412109,6.820000171661377,7.289999961853027,7.429999828338623,11274400.0,6.321809768676758
2020-03-26,7.730000019073486,7.320000171661377,7.369999885559082,7.730000019073486,4114800.0,6.5770649909973145
2020-03-27,7.329999923706055,7.059999942779541,7.260000228881836,7.119999885559082,5164800.0,6.058046817779541
2020-03-30,7.099999904632568,6.880000114440918,7.0,6.96999979019165,3731100.0,5.930418968200684
2020-03-31,7.260000228881836,6.980000019073486,6.989999771118164,7.190000057220459,3423700.0,6.117606163024902
2020-04-01,7.039999961853027,6.78000020980835,6.940000057220459,6.820000171661377,2440500.0,5.802792072296143
2020-04-02,6.860000133514404,6.670000076293945,6.71999979019165,6.809999942779541,2838900.0,5.794283390045166
2020-04-03,6.909999847412109,6.650000095367432,6.909999847412109,6.710000038146973,1910500.0,5.709198474884033
2020-04-06,7.289999961853027,6.929999828338623,6.960000038146973,7.25,3663900.0,6.168656826019287
2020-04-07,7.909999847412109,7.460000038146973,7.849999904632568,7.619999885559082,3968100.0,6.483471393585205
2020-04-08,7.869999885559082,7.650000095367432,7.739999771118164,7.860000133514404,2275700.0,6.687675476074219
2020-04-09,8.279999732971191,8.039999961853027,8.1899995803833,8.210000038146973,2863400.0,6.985472679138184
2020-04-13,8.350000381469727,7.929999828338623,8.350000381469727,8.050000190734863,1476800.0,6.849336624145508
2020-04-14,8.489999771118164,8.180000305175781,8.4399995803833,8.350000381469727,2311400.0,7.104591369628906
2020-04-15,7.920000076293945,7.699999809265137,7.869999885559082,7.730000019073486,2193400.0,6.5770649909973145
2020-04-16,7.840000152587891,7.619999885559082,7.829999923706055,7.679999828338623,1568400.0,6.53452205657959
2020-04-17,8.100000381469727,7.889999866485596,8.020000457763672,8.050000190734863,3651500.0,6.849336624145508
2020-04-20,8.09000015258789,7.929999828338623,8.0,7.940000057220459,1772100.0,6.755743503570557
2020-04-21,8.100000381469727,7.699999809265137,7.769999980926514,7.730000019073486,2917400.0,6.5770649909973145
2020-04-22,7.920000076293945,7.769999980926514,7.900000095367432,7.809999942779541,2328500.0,6.645132541656494
2020-04-23,8.15999984741211,7.869999885559082,7.920000076293945,7.940000057220459,1990800.0,6.755743503570557
2020-04-24,8.109999656677246,7.900000095367432,8.100000381469727,8.0,1929900.0,6.806794166564941
2020-04-27,8.390000343322754,8.170000076293945,8.210000038146973,8.380000114440918,1837600.0,7.1301164627075195
2020-04-28,8.739999771118164,8.40999984741211,8.720000267028809,8.479999542236328,1798100.0,7.215201377868652
2020-04-29,8.949999809265137,8.819999694824219,8.829999923706055,8.930000305175781,2244300.0,7.598083972930908
2020-04-30,8.930000305175781,8.609999656677246,8.789999961853027,8.609999656677246,1955600.0,7.325811862945557
2020-05-01,8.510000228881836,8.25,8.430000305175781,8.4399995803833,1508400.0,7.1811676025390625
2020-05-04,8.420000076293945,8.210000038146973,8.25,8.300000190734863,1866100.0,7.06204891204834
2020-05-05,8.489999771118164,8.15999984741211,8.470000267028809,8.229999542236328,2273800.0,7.00248908996582
2020-05-06,8.350000381469727,8.149999618530273,8.319999694824219,8.149999618530273,1224800.0,6.934421539306641
2020-05-07,8.260000228881836,8.140000343322754,8.199999809265137,8.1899995803833,1126200.0,6.968454837799072
2020-05-08,8.489999771118164,8.289999961853027,8.3100004196167,8.489999771118164,1376200.0,7.223710060119629
2020-05-11,8.350000381469727,8.1899995803833,8.350000381469727,8.3100004196167,1641600.0,7.070558071136475
2020-05-12,8.319999694824219,8.15999984741211,8.300000190734863,8.180000305175781,1659300.0,6.95994758605957
2020-05-13,8.180000305175781,7.840000152587891,8.100000381469727,7.889999866485596,2311600.0,6.713200569152832
2020-05-14,7.849999904632568,7.510000228881836,7.659999847412109,7.800000190734863,2820900.0,6.636624336242676
2020-05-15,7.889999866485596,7.710000038146973,7.820000171661377,7.820000171661377,2530200.0,6.653641223907471
2020-05-18,8.5600004196167,8.289999961853027,8.319999694824219,8.470000267028809,4032300.0,7.206693649291992
2020-05-19,8.220000267028809,7.96999979019165,8.1899995803833,8.0,5991900.0,6.806794166564941
2020-05-20,8.09000015258789,7.909999847412109,7.980000019073486,7.980000019073486,4254400.0,6.7897772789001465
2020-05-21,8.300000190734863,8.010000228881836,8.140000343322754,8.050000190734863,3876100.0,6.849336624145508
2020-05-22,8.220000267028809,8.0,8.199999809265137,8.119999885559082,3028700.0,6.908896446228027
2020-05-26,8.800000190734863,8.600000381469727,8.75,8.619999885559082,5107300.0,7.334320545196533
2020-05-27,9.140000343322754,8.859999656677246,9.109999656677246,9.0,4122000.0,7.6576433181762695
2020-05-28,9.149999618530273,8.960000038146973,9.09000015258789,8.970000267028809,2892900.0,7.632118225097656
2020-05-29,8.930000305175781,8.680000305175781,8.84000015258789,8.84000015258789,3478300.0,7.521507740020752
2020-06-01,9.229999542236328,8.960000038146973,8.989999771118164,9.220000267028809,1993200.0,7.84483003616333
2020-06-02,9.4399995803833,9.239999771118164,9.319999694824219,9.34000015258789,2821200.0,7.946932315826416
2020-06-03,9.90999984741211,9.680000305175781,9.6899995803833,9.829999923706055,3507500.0,8.363847732543945
2020-06-04,10.0,9.720000267028809,9.770000457763672,9.880000114440918,2886300.0,8.406391143798828
2020-06-05,10.569999694824219,10.380000114440918,10.539999961853027,10.399999618530273,4561900.0,8.848832130432129
2020-06-08,10.880000114440918,10.5,10.800000190734863,10.770000457763672,4963700.0,9.163646697998047
2020-06-09,10.3100004196167,10.140000343322754,10.210000038146973,10.180000305175781,2611500.0,8.661645889282227
2020-06-10,10.15999984741211,9.680000305175781,10.0600004196167,9.789999961853027,6612800.0,8.329814910888672
2020-06-11,9.319999694824219,8.75,9.149999618530273,8.8100004196167,6719500.0,7.495982646942139
2020-06-12,9.449999809265137,9.109999656677246,9.350000381469727,9.34000015258789,5124900.0,7.946932315826416
2020-06-15,9.479999542236328,9.039999961853027,9.069999694824219,9.40999984741211,4459500.0,8.006490707397461
2020-06-16,9.680000305175781,9.300000190734863,9.670000076293945,9.460000038146973,3241300.0,8.049034118652344
2020-06-17,9.5600004196167,9.319999694824219,9.529999732971191,9.329999923706055,2471800.0,7.9384236335754395
2020-06-18,9.479999542236328,9.270000457763672,9.279999732971191,9.350000381469727,2687900.0,7.955440521240234
2020-06-19,9.5,9.260000228881836,9.489999771118164,9.270000457763672,2731700.0,7.887373447418213
2020-06-22,9.729999542236328,9.569999694824219,9.6899995803833,9.649999618530273,3814100.0,8.210695266723633
2020-06-23,10.3100004196167,10.109999656677246,10.199999809265137,10.1899995803833,5729000.0,8.670153617858887
2020-06-24,10.050000190734863,9.649999618530273,10.010000228881836,9.729999542236328,4697500.0,8.278762817382812
2020-06-25,10.0,9.729999542236328,9.84000015258789,9.989999771118164,4503700.0,8.499983787536621
2020-06-26,9.899999618530273,9.600000381469727,9.859999656677246,9.670000076293945,2803400.0,8.22771167755127
2020-06-29,9.989999771118164,9.770000457763672,9.869999885559082,9.920000076293945,2636900.0,8.440424919128418
2020-06-30,10.239999771118164,9.880000114440918,9.930000305175781,10.239999771118164,5379600.0,8.71269702911377
2020-07-01,10.039999961853027,9.819999694824219,9.930000305175781,9.899999618530273,5502300.0,8.423407554626465
2020-07-02,10.260000228881836,9.9399995803833,10.199999809265137,9.949999809265137,3557500.0,8.465950012207031
2020-07-06,10.3100004196167,10.09000015258789,10.25,10.239999771118164,4081000.0,8.71269702911377
2020-07-07,10.25,10.050000190734863,10.229999542236328,10.09000015258789,2596100.0,8.58506965637207
2020-07-08,10.050000190734863,9.899999618530273,9.930000305175781,9.979999542236328,2979800.0,8.491476058959961
2020-07-09,10.010000228881836,9.720000267028809,10.0,9.779999732971191,2991500.0,8.321305274963379
2020-07-10,10.149999618530273,9.859999656677246,9.869999885559082,10.109999656677246,2469100.0,8.602086067199707
2020-07-13,10.359999656677246,10.020000457763672,10.270000457763672,10.069999694824219,3065300.0,8.568052291870117
2020-07-14,10.300000190734863,10.050000190734863,10.0600004196167,10.279999732971191,2348200.0,8.746729850769043
2020-07-15,10.460000038146973,10.260000228881836,10.430000305175781,10.430000305175781,3998800.0,8.874358177185059
2020-07-16,10.5,10.359999656677246,10.369999885559082,10.5,3381800.0,8.933917045593262
2020-07-17,10.59000015258789,10.430000305175781,10.550000190734863,10.489999771118164,1862800.0,8.925408363342285
2020-07-20,10.579999923706055,10.460000038146973,10.489999771118164,10.529999732971191,1339800.0,8.959442138671875
2020-07-21,10.6899995803833,10.479999542236328,10.630000114440918,10.489999771118164,2016900.0,8.925408363342285
2020-07-22,10.649999618530273,10.479999542236328,10.5,10.630000114440918,2588100.0,9.044528007507324
2020-07-23,10.739999771118164,10.520000457763672,10.729999542236328,10.550000190734863,2030200.0,8.976460456848145
2020-07-24,10.569999694824219,10.460000038146973,10.520000457763672,10.510000228881836,1858200.0,8.942425727844238
2020-07-27,10.760000228881836,10.5600004196167,10.579999923706055,10.720000267028809,2014800.0,9.121105194091797
2020-07-28,10.9399995803833,10.829999923706055,10.880000114440918,10.859999656677246,3130100.0,9.240221977233887
2020-07-29,10.9399995803833,10.75,10.800000190734863,10.930000305175781,2577300.0,9.299782752990723
2020-07-30,10.520000457763672,10.279999732971191,10.359999656677246,10.5,2764400.0,8.933917045593262
2020-07-31,10.630000114440918,10.069999694824219,10.630000114440918,10.149999618530273,3191300.0,8.63611888885498
2020-08-03,10.640000343322754,10.449999809265137,10.510000228881836,10.569999694824219,3489800.0,8.993476867675781
2020-08-04,11.09000015258789,10.890000343322754,10.949999809265137,11.050000190734863,2999200.0,9.401884078979492
2020-08-05,11.229999542236328,11.100000381469727,11.149999618530273,11.149999618530273,2837400.0,9.486968994140625
2020-08-06,11.119999885559082,10.989999771118164,11.100000381469727,11.09000015258789,2023000.0,9.435917854309082
2020-08-07,10.989999771118164,10.850000381469727,10.899999618530273,10.989999771118164,1700300.0,9.35083293914795
2020-08-10,11.239999771118164,11.0,11.0,11.229999542236328,2509000.0,9.555036544799805
2020-08-11,11.770000457763672,11.510000228881836,11.619999885559082,11.520000457763672,2686600.0,9.80178451538086
2020-08-12,11.869999885559082,11.619999885559082,11.869999885559082,11.649999618530273,1946600.0,9.912393569946289
2020-08-13,11.649999618530273,11.479999542236328,11.579999923706055,11.529999732971191,1379600.0,9.81029224395752
2020-08-14,11.489999771118164,11.350000381469727,11.369999885559082,11.430000305175781,1312500.0,9.725208282470703
2020-08-17,11.539999961853027,11.430000305175781,11.510000228881836,11.479999542236328,1536600.0,9.767748832702637
2020-08-18,11.5600004196167,11.380000114440918,11.539999961853027,11.380000114440918,1330700.0,9.68266487121582
2020-08-19,11.489999771118164,11.289999961853027,11.470000267028809,11.319999694824219,1622300.0,9.631613731384277
2020-08-20,11.260000228881836,11.149999618530273,11.15999984741211,11.220000267028809,1519900.0,9.546528816223145
2020-08-21,11.020000457763672,10.920000076293945,10.949999809265137,10.989999771118164,1413700.0,9.35083293914795
2020-08-24,11.380000114440918,11.199999809265137,11.220000267028809,11.3100004196167,1657400.0,9.6231050491333
2020-08-25,11.430000305175781,11.140000343322754,11.420000076293945,11.220000267028809,2363500.0,9.546528816223145
2020-08-26,11.369999885559082,11.25,11.3100004196167,11.289999961853027,5759900.0,9.606087684631348
2020-08-27,11.350000381469727,11.09000015258789,11.34000015258789,11.180000305175781,2481100.0,9.512494087219238
2020-08-28,11.210000038146973,11.109999656677246,11.149999618530273,11.210000038146973,1769700.0,9.538020133972168
2020-08-31,11.239999771118164,11.010000228881836,11.229999542236328,11.029999732971191,1586100.0,9.384866714477539
2020-09-01,10.920000076293945,10.739999771118164,10.819999694824219,10.890000343322754,1658800.0,9.265748977661133
2020-09-02,10.989999771118164,10.829999923706055,10.84000015258789,10.979999542236328,2076500.0,9.342325210571289
2020-09-03,11.270000457763672,10.84000015258789,11.210000038146973,10.880000114440918,3471500.0,9.257240295410156
2020-09-04,11.390000343322754,11.010000228881836,11.270000457763672,11.289999961853027,2966300.0,9.606087684631348
2020-09-08,11.430000305175781,11.149999618530273,11.199999809265137,11.15999984741211,3119800.0,9.495477676391602
2020-09-09,11.380000114440918,11.279999732971191,11.350000381469727,11.319999694824219,2986300.0,9.631613731384277
2020-09-10,11.930000305175781,11.5600004196167,11.859999656677246,11.630000114440918,3543200.0,9.895376205444336
2020-09-11,11.770000457763672,11.609999656677246,11.670000076293945,11.75,1912100.0,9.997479438781738
2020-09-14,11.9399995803833,11.779999732971191,11.859999656677246,11.930000305175781,2518900.0,10.150632858276367
2020-09-15,13.149999618530273,12.8100004196167,13.149999618530273,12.8100004196167,4620900.0,10.89937973022461
2020-09-16,12.819999694824219,12.619999885559082,12.699999809265137,12.649999618530273,2539300.0,10.763242721557617
2020-09-17,12.779999732971191,12.569999694824219,12.59000015258789,12.699999809265137,2643900.0,10.805785179138184
2020-09-18,12.399999618530273,12.1899995803833,12.369999885559082,12.260000228881836,3424600.0,10.431411743164062
2020-09-21,11.869999885559082,11.5600004196167,11.829999923706055,11.829999923706055,3499900.0,10.065546035766602
2020-09-22,12.119999885559082,11.890000343322754,12.079999923706055,12.0,2969000.0,10.210190773010254
2020-09-23,12.34000015258789,11.949999809265137,12.270000457763672,11.960000038146973,2365800.0,10.176156997680664
2020-09-24,12.25,12.010000228881836,12.130000114440918,12.130000114440918,2946100.0,10.320801734924316
2020-09-25,11.979999542236328,11.789999961853027,11.829999923706055,11.979999542236328,2231800.0,10.193174362182617
2020-09-28,12.449999809265137,12.319999694824219,12.390000343322754,12.369999885559082,1907400.0,10.525005340576172
2020-09-29,12.289999961853027,12.109999656677246,12.25,12.15999984741211,2118000.0,10.34632682800293
2020-09-30,12.380000114440918,12.15999984741211,12.170000076293945,12.220000267028809,1705800.0,10.397377967834473
2020-10-01,12.260000228881836,12.069999694824219,12.229999542236328,12.229999542236328,2285300.0,10.40588665008545
2020-10-02,12.229999542236328,11.90999984741211,11.920000076293945,12.199999809265137,2222500.0,10.380361557006836
2020-10-05,12.460000038146973,12.300000190734863,12.34000015258789,12.40999984741211,1267800.0,10.559039115905762
2020-10-06,12.670000076293945,12.319999694824219,12.510000228881836,12.329999923706055,3316200.0,10.490971565246582
2020-10-07,12.640000343322754,12.460000038146973,12.470000267028809,12.59000015258789,1433300.0,10.71219253540039
2020-10-08,12.640000343322754,12.479999542236328,12.479999542236328,12.609999656677246,1750600.0,10.729208946228027
2020-10-09,12.529999732971191,12.369999885559082,12.510000228881836,12.489999771118164,1420800.0,10.627107620239258
2020-10-12,12.630000114440918,12.489999771118164,12.59000015258789,12.510000228881836,1341800.0,10.644124984741211
2020-10-13,12.319999694824219,12.180000305175781,12.319999694824219,12.239999771118164,2311200.0,10.414395332336426
2020-10-14,12.5,12.350000381469727,12.460000038146973,12.359999656677246,1407800.0,10.516497611999512
2020-10-15,12.3100004196167,11.930000305175781,11.970000267028809,12.3100004196167,2165700.0,10.473955154418945
2020-10-16,12.75,12.520000457763672,12.579999923706055,12.59000015258789,1911100.0,10.71219253540039
2020-10-19,12.760000228881836,12.470000267028809,12.630000114440918,12.510000228881836,2532800.0,10.644124984741211
2020-10-20,12.819999694824219,12.649999618530273,12.699999809265137,12.670000076293945,1623600.0,10.78026008605957
2020-10-21,12.850000381469727,12.670000076293945,12.800000190734863,12.710000038146973,1557400.0,10.81429386138916
2020-10-22,13.0600004196167,12.869999885559082,12.890000343322754,13.020000457763672,1901200.0,11.078057289123535
2020-10-23,13.1899995803833,13.029999732971191,13.170000076293945,13.180000305175781,2142200.0,11.214193344116211
2020-10-26,13.470000267028809,13.119999885559082,13.460000038146973,13.260000228881836,3769300.0,11.282261848449707
2020-10-27,13.100000381469727,12.84000015258789,13.039999961853027,12.90999984741211,2586000.0,10.984463691711426
2020-10-28,12.649999618530273,12.270000457763672,12.5600004196167,12.279999732971191,3737900.0,10.4484281539917
2020-10-29,12.529999732971191,12.210000038146973,12.25,12.40999984741211,2488100.0,10.559039115905762
2020-10-30,12.34000015258789,12.109999656677246,12.3100004196167,12.289999961853027,2698000.0,10.456937789916992
2020-11-02,12.6899995803833,12.489999771118164,12.59000015258789,12.619999885559082,2760900.0,10.737717628479004
2020-11-03,13.039999961853027,12.789999961853027,12.819999694824219,12.960000038146973,3395600.0,11.027006149291992
2020-11-04,13.100000381469727,12.920000076293945,13.050000190734863,12.930000305175781,2509600.0,11.001481056213379
2020-11-05,13.600000381469727,13.350000381469727,13.4399995803833,13.520000457763672,3249900.0,11.503482818603516
2020-11-06,13.510000228881836,13.300000190734863,13.460000038146973,13.34000015258789,1875100.0,11.35032844543457
2020-11-09,14.359999656677246,13.9399995803833,14.34000015258789,13.949999809265137,4171300.0,11.86934757232666
2020-11-10,14.510000228881836,14.170000076293945,14.220000267028809,14.380000114440918,3007100.0,12.235212326049805
2020-11-11,14.539999961853027,14.369999885559082,14.529999732971191,14.460000038146973,2055000.0,12.3032808303833
2020-11-12,14.270000457763672,14.029999732971191,14.199999809265137,14.109999656677246,1868200.0,12.00548267364502
