Date,High,Low,Open,Close,Volume,Adj Close
2019-12-02,55.810001373291016,55.20000076293945,55.810001373291016,55.369998931884766,31500.0,53.08149337768555
2019-12-03,55.029998779296875,54.45000076293945,54.56999969482422,55.0,29800.0,52.72678756713867
2019-12-04,55.06999969482422,54.880001068115234,54.939998626708984,55.029998779296875,39700.0,52.75554656982422
2019-12-05,55.029998779296875,54.599998474121094,55.029998779296875,54.880001068115234,56800.0,52.61174774169922
2019-12-06,54.7400016784668,54.400001525878906,54.58000183105469,54.65999984741211,28800.0,52.400840759277344
2019-12-09,54.52000045776367,54.0,54.36000061035156,54.0,28400.0,51.76811981201172
2019-12-10,54.20000076293945,53.59000015258789,53.81999969482422,53.959999084472656,35600.0,51.72977066040039
2019-12-11,55.150001525878906,54.72999954223633,54.72999954223633,55.08000183105469,39200.0,52.80348205566406
2019-12-12,55.779998779296875,54.880001068115234,54.970001220703125,55.75,39000.0,53.4457893371582
2019-12-13,57.0099983215332,56.119998931884766,56.66999816894531,56.290000915527344,34000.0,53.96347427368164
2019-12-16,56.79999923706055,56.52000045776367,56.65999984741211,56.650001525878906,52300.0,54.30859375
2019-12-17,57.060001373291016,56.70000076293945,56.88999938964844,56.709999084472656,47200.0,54.366111755371094
2019-12-18,56.2400016784668,55.77000045776367,56.16999816894531,55.810001373291016,32200.0,53.50331115722656
2019-12-19,55.58000183105469,54.83000183105469,54.970001220703125,55.540000915527344,25500.0,53.24447250366211
2019-12-20,55.400001525878906,55.11000061035156,55.209999084472656,55.2400016784668,47800.0,52.956871032714844
2019-12-23,55.29999923706055,54.65999984741211,54.68000030517578,55.18000030517578,43300.0,52.899349212646484
2019-12-24,55.29999923706055,54.869998931884766,54.959999084472656,55.0099983215332,11700.0,52.73637390136719
2019-12-26,55.290000915527344,54.93000030517578,55.18000030517578,55.20000076293945,23100.0,52.918521881103516
2019-12-27,55.97999954223633,55.470001220703125,55.93000030517578,55.470001220703125,35100.0,53.17736053466797
2019-12-30,55.29999923706055,54.36000061035156,55.29999923706055,54.36000061035156,50700.0,52.113243103027344
2019-12-31,54.70000076293945,54.349998474121094,54.70000076293945,54.47999954223633,34700.0,52.22827911376953
2020-01-02,56.16999816894531,55.77000045776367,55.939998626708984,56.09000015258789,61100.0,53.7717399597168
2020-01-03,54.95000076293945,54.5,54.68000030517578,54.5,58700.0,52.24745178222656
2020-01-06,54.779998779296875,53.81999969482422,53.84000015258789,54.72999954223633,60900.0,52.46794891357422
2020-01-07,54.849998474121094,54.599998474121094,54.72999954223633,54.599998474121094,15800.0,52.343318939208984
2020-01-08,55.36000061035156,54.689998626708984,54.689998626708984,55.119998931884766,18500.0,52.841827392578125
2020-01-09,55.380001068115234,54.9900016784668,55.380001068115234,55.310001373291016,22300.0,53.02397918701172
2020-01-10,55.130001068115234,54.79999923706055,55.09000015258789,54.79999923706055,33800.0,52.53505325317383
2020-01-13,54.630001068115234,54.0099983215332,54.029998779296875,54.61000061035156,21700.0,52.352909088134766
2020-01-14,54.040000915527344,53.68000030517578,53.810001373291016,53.93000030517578,38700.0,51.701011657714844
2020-01-15,52.790000915527344,52.31999969482422,52.75,52.45000076293945,59100.0,50.28218078613281
2020-01-16,52.45000076293945,52.13999938964844,52.36000061035156,52.45000076293945,36800.0,50.28218078613281
2020-01-17,52.16999816894531,51.7400016784668,52.09000015258789,51.849998474121094,39200.0,49.70697784423828
2020-01-21,51.63999938964844,51.220001220703125,51.61000061035156,51.310001373291016,61600.0,49.189300537109375
2020-01-22,50.560001373291016,50.06999969482422,50.5099983215332,50.150001525878906,68900.0,48.07724380493164
2020-01-23,49.4900016784668,48.93000030517578,49.47999954223633,49.439998626708984,71100.0,47.39658737182617
2020-01-24,49.150001525878906,48.11000061035156,49.150001525878906,48.20000076293945,96600.0,46.20783996582031
2020-01-27,47.22999954223633,46.77000045776367,46.86000061035156,46.880001068115234,77800.0,44.94239807128906
2020-01-28,47.91999816894531,47.20000076293945,47.2599983215332,47.849998474121094,43100.0,45.87230682373047
2020-01-29,47.939998626708984,47.40999984741211,47.61000061035156,47.61000061035156,20400.0,45.64222717285156
2020-01-30,47.56999969482422,47.09000015258789,47.2599983215332,47.56999969482422,24500.0,45.603878021240234
2020-01-31,46.630001068115234,46.0,46.61000061035156,46.119998931884766,54700.0,44.213809967041016
2020-02-03,46.150001525878906,45.849998474121094,45.90999984741211,45.849998474121094,41900.0,43.9549674987793
2020-02-04,46.97999954223633,46.529998779296875,46.97999954223633,46.790000915527344,42000.0,44.856117248535156
2020-02-05,48.58000183105469,47.959999084472656,48.0099983215332,48.439998626708984,72100.0,46.43791961669922
2020-02-06,48.93000030517578,48.25,48.93000030517578,48.4900016784668,38400.0,46.48585510253906
2020-02-07,47.22999954223633,46.72999954223633,46.93000030517578,46.81999969482422,59100.0,44.8848762512207
2020-02-10,47.15999984741211,46.72999954223633,46.7599983215332,47.15999984741211,34700.0,45.21082305908203
2020-02-11,47.150001525878906,46.40999984741211,46.86000061035156,46.41999816894531,124400.0,44.501407623291016
2020-02-12,47.97999954223633,47.59000015258789,47.790000915527344,47.70000076293945,127400.0,45.72850799560547
2020-02-13,47.119998931884766,46.59000015258789,47.119998931884766,46.77000045776367,56200.0,44.836944580078125
2020-02-14,47.25,46.56999969482422,47.150001525878906,46.68000030517578,55900.0,44.75066375732422
2020-02-18,46.33000183105469,45.849998474121094,46.119998931884766,45.900001525878906,60800.0,44.00290298461914
2020-02-19,46.150001525878906,45.9900016784668,46.060001373291016,46.099998474121094,34700.0,44.194637298583984
2020-02-20,47.790000915527344,47.04999923706055,47.13999938964844,47.459999084472656,109200.0,45.4984245300293
2020-02-21,46.40999984741211,45.75,46.29999923706055,46.08000183105469,57800.0,44.17546081542969
2020-02-24,43.540000915527344,42.869998931884766,42.91999816894531,43.099998474121094,153900.0,41.31863021850586
2020-02-25,43.279998779296875,42.29999923706055,43.2599983215332,42.40999984741211,86700.0,40.65714645385742
2020-02-26,43.81999969482422,42.790000915527344,43.43000030517578,42.97999954223633,35400.0,41.20358657836914
2020-02-27,43.34000015258789,41.86000061035156,42.349998474121094,41.91999816894531,116500.0,40.18739700317383
2020-02-28,41.7599983215332,40.31999969482422,40.439998626708984,41.029998779296875,237400.0,39.33418655395508
2020-03-02,42.15999984741211,40.869998931884766,41.720001220703125,42.04999923706055,114000.0,40.31202697753906
2020-03-03,42.34000015258789,40.0099983215332,41.9900016784668,40.4900016784668,66500.0,38.816505432128906
2020-03-04,42.599998474121094,41.290000915527344,41.61000061035156,42.599998474121094,44900.0,40.83929443359375
2020-03-05,40.7599983215332,40.0099983215332,40.560001373291016,40.2599983215332,140900.0,38.596004486083984
2020-03-06,39.849998474121094,38.83000183105469,38.900001525878906,39.65999984741211,79900.0,38.02080535888672
2020-03-09,35.72999954223633,33.880001068115234,34.560001373291016,34.04999923706055,157200.0,32.64267349243164
2020-03-10,36.470001220703125,34.34000015258789,36.0,36.470001220703125,94800.0,34.96265411376953
2020-03-11,35.619998931884766,33.70000076293945,35.529998779296875,34.40999984741211,44500.0,32.987796783447266
2020-03-12,30.93000030517578,27.75,30.93000030517578,28.299999237060547,231900.0,27.130327224731445
2020-03-13,31.450000762939453,28.170000076293945,31.350000381469727,29.040000915527344,154200.0,27.839744567871094
2020-03-16,26.489999771118164,24.3700008392334,25.3700008392334,24.8799991607666,146300.0,23.851680755615234
2020-03-17,27.280000686645508,24.190000534057617,24.59000015258789,26.639999389648438,73600.0,25.538938522338867
2020-03-18,24.93000030517578,23.200000762939453,23.899999618530273,24.040000915527344,163300.0,23.04640007019043
2020-03-19,24.110000610351562,22.75,23.200000762939453,23.729999542236328,92700.0,22.74921226501465
2020-03-20,25.040000915527344,23.399999618530273,24.700000762939453,23.639999389648438,91700.0,22.662931442260742
2020-03-23,25.450000762939453,24.149999618530273,24.25,24.75,117800.0,23.727054595947266
2020-03-24,31.670000076293945,28.219999313354492,28.709999084472656,31.049999237060547,118200.0,29.76666831970215
2020-03-25,32.65999984741211,30.75,31.600000381469727,31.899999618530273,116700.0,30.5815372467041
2020-03-26,32.68000030517578,30.940000534057617,31.219999313354492,32.349998474121094,124700.0,31.012937545776367
2020-03-27,31.0,29.690000534057617,30.06999969482422,30.0,39200.0,28.760066986083984
2020-03-30,30.459999084472656,29.0,29.40999984741211,30.459999084472656,80900.0,29.201053619384766
2020-03-31,30.3700008392334,29.5,29.780000686645508,29.850000381469727,38400.0,28.61626625061035
2020-04-01,28.40999984741211,27.31999969482422,28.40999984741211,27.31999969482422,34100.0,26.190834045410156
2020-04-02,28.020000457763672,26.649999618530273,26.649999618530273,27.559999465942383,53300.0,26.420913696289062
2020-04-03,26.84000015258789,26.25,26.809999465942383,26.6299991607666,52000.0,25.52935218811035
2020-04-06,30.079999923706055,28.5,28.530000686645508,30.079999923706055,63000.0,28.836759567260742
2020-04-07,31.110000610351562,29.549999237060547,31.040000915527344,30.219999313354492,70100.0,28.97097396850586
2020-04-08,31.049999237060547,30.110000610351562,30.989999771118164,30.760000228881836,42700.0,29.48865509033203
2020-04-09,32.81999969482422,31.780000686645508,31.790000915527344,32.790000915527344,61500.0,31.434751510620117
2020-04-13,33.0,31.5,32.29999923706055,31.950000762939453,41000.0,30.629470825195312
2020-04-14,33.0,32.119998931884766,32.61000061035156,32.529998779296875,42800.0,31.18549919128418
2020-04-15,30.760000228881836,30.010000228881836,30.760000228881836,30.229999542236328,63400.0,28.980560302734375
2020-04-16,30.329999923706055,29.670000076293945,30.309999465942383,30.0,38500.0,28.760066986083984
2020-04-17,31.860000610351562,31.06999969482422,31.450000762939453,31.84000015258789,84000.0,30.524017333984375
2020-04-20,31.360000610351562,30.309999465942383,30.40999984741211,30.649999618530273,34700.0,29.383201599121094
2020-04-21,30.459999084472656,29.700000762939453,29.729999542236328,30.139999389648438,30400.0,28.89427947998047
2020-04-22,30.290000915527344,29.850000381469727,30.1200008392334,30.219999313354492,19700.0,28.97097396850586
2020-04-23,31.25,30.25,30.440000534057617,30.43000030517578,78200.0,29.17229461669922
2020-04-24,30.799999237060547,29.75,30.700000762939453,30.389999389648438,31400.0,29.133947372436523
2020-04-27,31.90999984741211,30.920000076293945,30.920000076293945,31.90999984741211,62000.0,30.591123580932617
2020-04-28,33.540000915527344,32.380001068115234,33.4900016784668,32.66999816894531,62000.0,31.31970977783203
2020-04-29,35.31999969482422,34.279998779296875,34.439998626708984,35.040000915527344,85700.0,33.591758728027344
2020-04-30,34.70000076293945,33.849998474121094,34.16999816894531,34.70000076293945,48100.0,33.265811920166016
2020-05-01,33.95000076293945,33.08000183105469,33.130001068115234,33.20000076293945,37000.0,31.827808380126953
2020-05-04,33.029998779296875,32.2400016784668,32.33000183105469,32.689998626708984,28400.0,31.338882446289062
2020-05-05,33.5,32.95000076293945,33.06999969482422,32.959999084472656,21800.0,31.597726821899414
2020-05-06,32.91999816894531,32.08000183105469,32.7400016784668,32.08000183105469,18700.0,30.754100799560547
2020-05-07,32.79999923706055,32.13999938964844,32.13999938964844,32.34000015258789,50100.0,31.003353118896484
2020-05-08,34.439998626708984,33.279998779296875,33.529998779296875,34.189998626708984,41100.0,32.776885986328125
2020-05-11,33.72999954223633,33.310001373291016,33.72999954223633,33.70000076293945,44600.0,32.3071403503418
2020-05-12,33.7400016784668,32.56999969482422,33.380001068115234,32.56999969482422,24700.0,31.223844528198242
2020-05-13,32.209999084472656,30.559999465942383,32.209999084472656,30.959999084472656,66600.0,29.680387496948242
2020-05-14,30.299999237060547,28.420000076293945,29.190000534057617,30.299999237060547,54400.0,29.047666549682617
2020-05-15,30.530000686645508,29.920000076293945,30.100000381469727,30.25,25100.0,28.999732971191406
2020-05-18,34.369998931884766,32.439998626708984,32.439998626708984,34.06999969482422,46600.0,32.66184616088867
2020-05-19,34.15999984741211,33.029998779296875,33.65999984741211,33.47999954223633,52000.0,32.09623336791992
2020-05-20,35.400001525878906,34.08000183105469,34.08000183105469,35.150001525878906,69700.0,33.69721221923828
2020-05-21,35.33000183105469,34.369998931884766,34.95000076293945,34.5,29200.0,33.07407760620117
2020-05-22,34.7599983215332,34.0,34.58000183105469,34.47999954223633,22300.0,33.05490493774414
2020-05-26,35.95000076293945,35.5,35.529998779296875,35.5,28600.0,34.032745361328125
2020-05-27,39.599998474121094,38.310001373291016,38.970001220703125,39.599998474121094,62800.0,37.963287353515625
2020-05-28,38.900001525878906,38.15999984741211,38.63999938964844,38.15999984741211,52500.0,36.582801818847656
2020-05-29,37.90999984741211,36.97999954223633,37.65999984741211,37.18000030517578,25800.0,35.643310546875
2020-06-01,38.79999923706055,37.70000076293945,37.709999084472656,38.54999923706055,100800.0,36.95668411254883
2020-06-02,40.4900016784668,39.7599983215332,39.7599983215332,40.349998474121094,51900.0,38.682289123535156
2020-06-03,42.97999954223633,41.5,41.5099983215332,42.869998931884766,64400.0,41.0981330871582
2020-06-04,42.41999816894531,41.380001068115234,41.54999923706055,41.709999084472656,76900.0,39.98607635498047
2020-06-05,45.060001373291016,44.029998779296875,44.68000030517578,44.40999984741211,60300.0,42.574485778808594
2020-06-08,46.29999923706055,44.689998626708984,46.06999969482422,45.599998474121094,63000.0,43.715301513671875
2020-06-09,44.70000076293945,43.79999923706055,44.08000183105469,44.11000061035156,30200.0,42.28688430786133
2020-06-10,44.540000915527344,43.70000076293945,43.91999816894531,44.040000915527344,24700.0,42.21977996826172
2020-06-11,41.95000076293945,39.0,41.40999984741211,39.18000030517578,69200.0,37.56064987182617
2020-06-12,41.4900016784668,39.790000915527344,40.959999084472656,40.540000915527344,68400.0,38.864437103271484
2020-06-15,41.189998626708984,39.04999923706055,39.290000915527344,41.060001373291016,46600.0,39.362945556640625
2020-06-16,42.45000076293945,40.63999938964844,42.189998626708984,41.5,34900.0,39.784759521484375
2020-06-17,41.81999969482422,40.7400016784668,41.54999923706055,41.08000183105469,42200.0,39.38212203979492
2020-06-18,41.5099983215332,40.63999938964844,40.63999938964844,41.060001373291016,11900.0,39.362945556640625
2020-06-19,41.650001525878906,40.310001373291016,41.279998779296875,40.400001525878906,24100.0,38.730224609375
2020-06-22,41.68000030517578,40.93000030517578,41.15999984741211,41.56999969482422,23300.0,39.851863861083984
2020-06-23,42.27000045776367,41.56999969482422,42.060001373291016,41.619998931884766,14000.0,39.89979934692383
2020-06-24,40.13999938964844,39.0,40.13999938964844,39.25,52600.0,37.62775421142578
2020-06-25,40.900001525878906,39.709999084472656,40.060001373291016,40.56999969482422,37000.0,38.89319610595703
2020-06-26,39.720001220703125,39.0099983215332,39.689998626708984,39.13999938964844,18800.0,37.52229690551758
2020-06-29,40.72999954223633,39.79999923706055,39.83000183105469,40.38999938964844,18900.0,38.72063446044922
2020-06-30,40.91999816894531,39.810001373291016,39.849998474121094,40.70000076293945,13500.0,39.017826080322266
2020-07-01,40.54999923706055,40.029998779296875,40.470001220703125,40.20000076293945,15900.0,38.538490295410156
2020-07-02,42.45000076293945,41.41999816894531,41.41999816894531,41.52000045776367,66200.0,39.803932189941406
2020-07-06,43.08000183105469,42.119998931884766,42.7599983215332,42.36000061035156,16100.0,40.609214782714844
2020-07-07,43.25,42.0,43.0,42.099998474121094,26600.0,40.35995864868164
2020-07-08,42.79999923706055,41.970001220703125,42.34000015258789,42.400001525878906,20500.0,40.64756393432617
2020-07-09,42.22999954223633,40.380001068115234,42.08000183105469,40.41999816894531,32800.0,39.704551696777344
2020-07-10,41.75,40.90999984741211,41.029998779296875,41.310001373291016,32500.0,40.578800201416016
2020-07-13,42.36000061035156,41.02000045776367,41.54999923706055,41.02000045776367,28400.0,40.2939338684082
2020-07-14,42.529998779296875,41.36000061035156,41.540000915527344,42.529998779296875,43600.0,41.77720260620117
2020-07-15,43.369998931884766,42.709999084472656,42.93000030517578,42.91999816894531,19300.0,42.160301208496094
2020-07-16,43.349998474121094,42.689998626708984,42.70000076293945,43.349998474121094,35100.0,42.58269119262695
2020-07-17,45.18000030517578,44.84000015258789,44.95000076293945,45.0,29500.0,44.203487396240234
2020-07-20,44.75,43.61000061035156,43.95000076293945,44.720001220703125,63100.0,43.928443908691406
2020-07-21,45.5,44.81999969482422,44.81999969482422,44.900001525878906,26400.0,44.10525894165039
2020-07-22,45.75,45.209999084472656,45.209999084472656,45.45000076293945,18700.0,44.64552307128906
2020-07-23,47.790000915527344,46.45000076293945,47.43000030517578,46.7599983215332,153600.0,45.93233108520508
2020-07-24,46.63999938964844,46.20000076293945,46.540000915527344,46.20000076293945,12500.0,45.38224792480469
2020-07-27,47.43000030517578,46.75,46.75,47.189998626708984,79400.0,46.35472106933594
2020-07-28,46.75,46.13999938964844,46.29999923706055,46.439998626708984,19400.0,45.61799621582031
2020-07-29,47.41999816894531,46.650001525878906,46.86000061035156,47.15999984741211,19000.0,46.325252532958984
2020-07-30,46.15999984741211,44.75,45.0,46.099998474121094,15400.0,45.28401565551758
2020-07-31,45.4900016784668,43.599998474121094,45.4900016784668,43.849998474121094,17400.0,43.0738410949707
2020-08-03,46.04999923706055,45.16999816894531,45.22999954223633,45.7400016784668,28200.0,44.930389404296875
2020-08-04,47.369998931884766,46.33000183105469,46.33000183105469,47.349998474121094,25600.0,46.51189041137695
2020-08-05,48.66999816894531,48.130001068115234,48.130001068115234,48.25,44000.0,47.395957946777344
2020-08-06,48.52000045776367,47.650001525878906,47.68000030517578,48.47999954223633,20700.0,47.62188720703125
2020-08-07,48.02000045776367,47.459999084472656,47.599998474121094,48.0,10000.0,47.15038299560547
2020-08-10,48.40999984741211,47.900001525878906,47.97999954223633,48.40999984741211,23000.0,47.55312728881836
2020-08-11,49.939998626708984,48.849998474121094,49.900001525878906,49.029998779296875,44000.0,48.16215133666992
2020-08-12,51.099998474121094,50.099998474121094,50.75,50.400001525878906,63300.0,49.507904052734375
2020-08-13,50.5,49.7400016784668,50.40999984741211,50.0,32100.0,49.11498260498047
2020-08-14,50.0,49.40999984741211,49.52000045776367,49.7599983215332,12100.0,48.87923049926758
2020-08-17,50.209999084472656,49.959999084472656,50.150001525878906,50.150001525878906,25600.0,49.2623291015625
2020-08-18,50.58000183105469,49.97999954223633,50.40999984741211,50.2599983215332,20900.0,49.37038040161133
2020-08-19,51.04999923706055,50.4900016784668,50.5099983215332,50.650001525878906,65300.0,49.75347900390625
2020-08-20,49.900001525878906,49.16999816894531,49.31999969482422,49.88999938964844,17400.0,49.00693130493164
2020-08-21,48.619998931884766,48.0099983215332,48.0099983215332,48.59000015258789,20600.0,47.729942321777344
2020-08-24,50.560001373291016,49.720001220703125,49.869998931884766,50.290000915527344,34600.0,49.39985275268555
2020-08-25,50.52000045776367,49.7400016784668,50.18000030517578,50.29999923706055,16000.0,49.409671783447266
2020-08-26,51.09000015258789,50.529998779296875,50.54999923706055,50.900001525878906,33500.0,49.999053955078125
2020-08-27,51.470001220703125,50.459999084472656,51.33000183105469,50.72999954223633,36000.0,49.832061767578125
2020-08-28,51.189998626708984,50.810001373291016,51.189998626708984,51.0,28900.0,50.09728240966797
2020-08-31,51.34000015258789,50.810001373291016,51.0,50.970001220703125,28300.0,50.06781768798828
2020-09-01,51.130001068115234,50.04999923706055,50.33000183105469,50.56999969482422,24800.0,49.674896240234375
2020-09-02,51.61000061035156,50.81999969482422,50.83000183105469,51.279998779296875,43300.0,50.3723258972168
2020-09-03,51.81999969482422,50.52000045776367,51.630001068115234,50.52000045776367,59100.0,49.62578201293945
2020-09-04,52.349998474121094,51.04999923706055,51.68000030517578,51.939998626708984,70500.0,51.02064514160156
2020-09-08,54.0,52.52000045776367,52.52000045776367,53.79999923706055,78200.0,52.847721099853516
2020-09-09,55.20000076293945,54.560001373291016,54.810001373291016,54.790000915527344,32900.0,53.8202018737793
2020-09-10,55.790000915527344,54.349998474121094,55.59000015258789,54.349998474121094,41500.0,53.38798522949219
2020-09-11,55.36000061035156,54.45000076293945,55.0,54.599998474121094,27400.0,53.63356018066406
2020-09-14,54.810001373291016,54.31999969482422,54.4900016784668,54.599998474121094,19400.0,53.63356018066406
2020-09-15,55.150001525878906,54.189998626708984,55.150001525878906,54.20000076293945,23000.0,53.24064254760742
2020-09-16,54.810001373291016,54.150001525878906,54.31999969482422,54.209999084472656,14900.0,53.250465393066406
2020-09-17,55.0,53.939998626708984,54.25,55.0,35700.0,54.02648162841797
2020-09-18,54.38999938964844,53.619998931884766,54.18000030517578,53.900001525878906,20500.0,52.945953369140625
2020-09-21,51.790000915527344,50.619998931884766,51.529998779296875,51.560001373291016,40000.0,50.64737319946289
2020-09-22,51.970001220703125,51.09000015258789,51.779998779296875,51.650001525878906,23900.0,50.73577880859375
2020-09-23,52.79999923706055,51.099998474121094,52.4900016784668,51.099998474121094,62100.0,50.19551086425781
2020-09-24,52.34000015258789,51.4900016784668,51.65999984741211,51.790000915527344,23200.0,50.8733024597168
2020-09-25,51.9900016784668,50.959999084472656,51.0,51.9900016784668,38800.0,51.06976318359375
2020-09-28,53.619998931884766,53.2599983215332,53.439998626708984,53.29999923706055,25200.0,52.356571197509766
2020-09-29,53.720001220703125,53.130001068115234,53.2599983215332,53.2599983215332,8400.0,52.31727981567383
2020-09-30,54.810001373291016,53.540000915527344,53.630001068115234,53.65999984741211,21700.0,52.710201263427734
2020-10-01,55.18000030517578,54.650001525878906,54.900001525878906,54.84000015258789,14600.0,53.86931610107422
2020-10-02,55.20000076293945,53.66999816894531,53.79999923706055,54.81999969482422,15900.0,53.849666595458984
2020-10-05,56.58000183105469,56.16999816894531,56.400001525878906,56.380001068115234,38500.0,55.382057189941406
2020-10-06,56.90999984741211,55.75,56.75,55.869998931884766,47500.0,54.881080627441406
2020-10-07,58.029998779296875,56.630001068115234,56.630001068115234,57.75,57700.0,56.727806091308594
2020-10-08,57.83000183105469,57.15999984741211,57.15999984741211,57.4900016784668,22100.0,56.472412109375
2020-10-09,57.25,56.720001220703125,57.25,56.86000061035156,15500.0,55.85356140136719
2020-10-12,58.09000015258789,57.70000076293945,57.91999816894531,58.040000915527344,23100.0,57.01267623901367
2020-10-13,57.41999816894531,56.9900016784668,57.130001068115234,57.33000183105469,7700.0,56.315242767333984
2020-10-14,56.939998626708984,56.189998626708984,56.900001525878906,56.529998779296875,20200.0,55.52939987182617
2020-10-15,55.099998474121094,53.790000915527344,53.790000915527344,55.099998474121094,32200.0,54.12471008300781
2020-10-16,58.099998474121094,57.56999969482422,57.77000045776367,57.72999954223633,28900.0,56.708160400390625
2020-10-19,57.61000061035156,56.400001525878906,57.400001525878906,56.599998474121094,33700.0,55.59815979003906
2020-10-20,57.849998474121094,57.34000015258789,57.34000015258789,57.79999923706055,12400.0,56.776920318603516
2020-10-21,57.400001525878906,56.810001373291016,57.290000915527344,57.060001373291016,9900.0,56.05002212524414
2020-10-22,56.90999984741211,56.4900016784668,56.90999984741211,56.709999084472656,6300.0,55.706214904785156
2020-10-23,57.650001525878906,56.790000915527344,57.540000915527344,57.4900016784668,26900.0,56.472412109375
2020-10-26,57.0,56.13999938964844,56.68000030517578,56.77000045776367,28300.0,55.76515197753906
2020-10-27,56.150001525878906,55.0099983215332,56.11000061035156,55.150001525878906,6700.0,54.173828125
2020-10-28,52.540000915527344,51.31999969482422,52.22999954223633,51.31999969482422,33900.0,50.41162109375
2020-10-29,52.54999923706055,51.4900016784668,52.16999816894531,51.83000183105469,18900.0,50.912593841552734
2020-10-30,52.08000183105469,51.349998474121094,51.970001220703125,51.630001068115234,8900.0,50.71613311767578
2020-11-02,53.650001525878906,52.790000915527344,53.18000030517578,53.09000015258789,15100.0,52.150291442871094
2020-11-03,55.91999816894531,54.66999816894531,54.66999816894531,55.7400016784668,18300.0,54.753387451171875
2020-11-04,56.56999969482422,55.75,56.2599983215332,55.81999969482422,16400.0,54.831966400146484
2020-11-05,58.54999923706055,57.529998779296875,57.529998779296875,57.790000915527344,26400.0,56.7671012878418
2020-11-06,57.540000915527344,57.060001373291016,57.31999969482422,57.099998474121094,20000.0,56.08930969238281
2020-11-09,61.20000076293945,59.25,61.20000076293945,59.25,67400.0,58.201255798339844
2020-11-10,62.95000076293945,62.0,62.0099983215332,62.54999923706055,61700.0,61.44284439086914
2020-11-11,62.810001373291016,61.97999954223633,62.36000061035156,62.400001525878906,19900.0,61.295501708984375
2020-11-12,61.75,60.7599983215332,61.2400016784668,60.7599983215332,35800.0,59.68452835083008
2020-11-13,62.459999084472656,61.4900016784668,61.4900016784668,62.22999954223633,18600.0,61.128509521484375
2020-11-16,63.81999969482422,62.90999984741211,63.349998474121094,63.72999954223633,59100.0,62.601959228515625
2020-11-17,64.76000213623047,63.849998474121094,64.01000213623047,64.55000305175781,25200.0,63.407447814941406
2020-11-18,66.37999725341797,65.44000244140625,65.8499984741211,65.69999694824219,66500.0,64.5370864868164
2020-11-19,66.0,65.0199966430664,65.38999938964844,65.5999984741211,27000.0,64.43885803222656
2020-11-20,65.86000061035156,65.51000213623047,65.83000183105469,65.75,9500.0,64.5862045288086
2020-11-23,67.25,66.19999694824219,66.7300033569336,66.38999938964844,41100.0,65.21487426757812
2020-11-24,68.95999908447266,67.80000305175781,67.91000366210938,68.91000366210938,53000.0,67.69027709960938
2020-11-25,68.47000122070312,67.5199966430664,67.54000091552734,68.38999938964844,49200.0,67.17947387695312
2020-11-27,67.7699966430664,67.18000030517578,67.18000030517578,67.5,6100.0,66.30522918701172
2020-11-30,68.69999694824219,67.31999969482422,68.5199966430664,67.4000015258789,25400.0,66.20700073242188
2020-12-01,69.45999908447266,68.44000244140625,68.44000244140625,69.45999908447266,16800.0,68.23053741455078
2020-12-02,69.63999938964844,68.62000274658203,68.62000274658203,69.52999877929688,84900.0,68.2992935180664
2020-12-03,69.33000183105469,68.55999755859375,69.33000183105469,68.55999755859375,13700.0,67.34646606445312
2020-12-04,70.69999694824219,69.9000015258789,70.31999969482422,70.30000305175781,54300.0,69.05567169189453
2020-12-07,70.13999938964844,69.51000213623047,69.51000213623047,69.68000030517578,33200.0,68.44664001464844
2020-12-08,70.01000213623047,69.45999908447266,69.45999908447266,69.6500015258789,14900.0,68.41717529296875
2020-12-09,70.2300033569336,68.93000030517578,69.63999938964844,69.30000305175781,32200.0,68.07337188720703
2020-12-10,68.6500015258789,67.91999816894531,67.91999816894531,68.25,9900.0,67.04195404052734
2020-12-11,67.58000183105469,66.48999786376953,67.56999969482422,66.75,46500.0,65.5685043334961
2020-12-14,69.05999755859375,68.30000305175781,69.05999755859375,68.44000244140625,20100.0,67.22859191894531
2020-12-15,70.73999786376953,69.83000183105469,70.19000244140625,70.69999694824219,38700.0,69.4485855102539
2020-12-16,72.20999908447266,71.19000244140625,71.87999725341797,71.83000183105469,48100.0,70.55858612060547
2020-12-17,72.25,71.73999786376953,71.97000122070312,71.83000183105469,17900.0,70.55858612060547
2020-12-18,72.08000183105469,71.29000091552734,71.66999816894531,71.98999786376953,15200.0,70.71575164794922
2020-12-21,70.0199966430664,68.16999816894531,68.16999816894531,70.0199966430664,15800.0,68.78062438964844
2020-12-22,69.37999725341797,68.58999633789062,69.37999725341797,68.63999938964844,18300.0,67.425048828125
2020-12-23,71.51000213623047,70.79000091552734,70.9000015258789,71.3499984741211,26200.0,70.08708190917969
2020-12-24,72.0,70.2699966430664,70.87000274658203,71.3499984741211,7700.0,70.08708190917969
2020-12-28,72.19999694824219,71.19000244140625,71.44999694824219,71.37000274658203,25300.0,70.10672760009766
2020-12-29,71.63999938964844,70.66999816894531,71.2699966430664,70.87999725341797,29300.0,69.62539672851562
2020-12-30,71.55999755859375,70.48999786376953,70.5,70.54000091552734,20700.0,69.29141998291016
2020-12-31,71.37999725341797,69.5,70.44999694824219,70.30000305175781,31700.0,69.05567169189453
2021-01-04,71.06999969482422,68.81999969482422,70.68000030517578,69.58000183105469,25900.0,68.3484115600586
