Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21,562.000000,573.799988,560.500000,567.500000,567.500000,23597600
2021-01-22,560.099976,562.200012,551.799988,555.599976,555.599976,17327100
2021-01-25,559.500000,559.500000,546.200012,549.500000,549.500000,12955200
2021-01-26,542.200012,546.000000,534.500000,538.400024,538.400024,14637600
2021-01-27,541.000000,542.400024,535.299988,542.099976,542.099976,11631000
2021-01-28,529.000000,557.299988,526.299988,552.000000,552.000000,23521000
2021-01-29,546.799988,548.700012,528.000000,532.099976,532.099976,24350200
2021-02-01,530.700012,543.000000,530.099976,540.400024,540.400024,11887200
2021-02-02,539.700012,557.500000,534.200012,554.000000,554.000000,18086500
2021-02-03,560.099976,582.700012,559.799988,575.400024,575.400024,26533800
2021-02-04,579.000000,589.599976,574.799988,579.299988,579.299988,19263600
2021-02-05,589.299988,626.799988,588.000000,622.799988,622.799988,45086300
2021-02-08,642.599976,650.000000,618.799988,629.599976,629.599976,32993600
2021-02-09,640.000000,644.299988,618.099976,629.500000,629.500000,28517100
2021-02-10,610.200012,664.500000,610.200012,653.000000,653.000000,42891600
2021-02-12,650.000000,652.700012,620.200012,627.700012,627.700012,32611000
2021-02-15,629.099976,647.599976,601.000000,609.900024,609.900024,36866600
2021-02-16,613.799988,618.000000,591.000000,602.500000,602.500000,26069600
2021-02-17,605.000000,626.000000,605.000000,617.900024,617.900024,19879800
2021-02-18,627.900024,628.500000,591.500000,595.400024,595.400024,21890100
2021-02-19,597.900024,607.000000,582.799988,588.700012,588.700012,19304300
2021-02-22,598.700012,603.500000,586.200012,587.200012,587.200012,11755100
2021-02-24,590.000000,601.599976,586.000000,586.000000,586.000000,15669400
2021-02-25,603.599976,604.799988,585.299988,586.000000,586.000000,14725500
2021-02-26,580.000000,585.000000,572.099976,574.700012,574.700012,17941100
2021-03-01,580.500000,583.000000,573.400024,582.900024,582.900024,9313900
2021-03-02,589.200012,592.099976,578.200012,584.400024,584.400024,12259600
2021-03-03,592.200012,608.700012,589.799988,608.700012,608.700012,19719600
2021-03-04,608.900024,609.700012,583.099976,590.299988,590.299988,17274400
2021-03-05,597.400024,607.000000,585.700012,604.200012,604.200012,18085200
2021-03-08,610.000000,615.700012,591.700012,593.799988,593.799988,17810000
2021-03-09,603.799988,614.799988,598.200012,614.799988,614.799988,19868000
2021-03-10,612.599976,612.599976,596.599976,604.599976,604.599976,15659400
2021-03-11,607.299988,618.500000,603.799988,610.799988,610.799988,16525600
2021-03-12,610.000000,610.099976,595.299988,605.500000,605.500000,19242800
2021-03-15,610.000000,621.700012,609.799988,615.000000,615.000000,17452600
2021-03-16,613.299988,616.299988,605.200012,605.400024,605.400024,14737900
2021-03-17,600.000000,600.799988,591.500000,596.299988,596.299988,16420500
2021-03-18,603.000000,605.700012,595.400024,605.099976,605.099976,19099400
2021-03-19,600.000000,624.099976,599.700012,624.099976,624.099976,27775200
2021-03-22,610.000000,612.400024,601.000000,601.000000,601.000000,22723600
2021-03-23,604.400024,619.700012,603.400024,605.400024,605.400024,17912800
2021-03-24,596.700012,600.500000,579.000000,581.099976,581.099976,21750900
2021-03-25,580.500000,594.799988,580.400024,591.400024,591.400024,14308300
2021-03-26,602.000000,618.500000,602.000000,605.000000,605.000000,18166900
2021-03-29,612.700012,614.500000,597.700012,604.099976,604.099976,14556300
2021-03-30,604.599976,613.400024,601.299988,612.599976,612.599976,12419800
2021-03-31,616.000000,629.900024,613.799988,615.900024,615.900024,19200500
2021-04-01,620.000000,621.500000,587.500000,590.700012,590.700012,22262900
2021-04-02,593.000000,595.200012,579.400024,579.599976,579.599976,20382200
2021-04-05,584.900024,592.599976,580.400024,591.299988,591.299988,13788200
2021-04-06,589.000000,589.799988,567.799988,570.000000,570.000000,20432400
2021-04-07,580.000000,587.500000,572.599976,578.200012,578.200012,16479600
2021-04-08,574.599976,575.500000,560.299988,574.299988,574.299988,17508600
2021-04-09,574.599976,588.000000,571.900024,573.599976,573.599976,16676300
2021-04-12,576.799988,582.500000,571.700012,575.400024,575.400024,12320500
2021-04-13,577.299988,582.799988,572.000000,576.700012,576.700012,10700500
2021-04-14,571.400024,576.200012,568.700012,574.299988,574.299988,10882800
2021-04-15,576.700012,590.900024,575.299988,582.299988,582.299988,14344200
2021-04-16,580.400024,584.700012,570.500000,576.099976,576.099976,11798300
2021-04-19,578.000000,578.000000,568.299988,571.000000,571.000000,10982500
2021-04-20,564.799988,565.000000,554.599976,557.200012,557.200012,18648000
2021-04-21,542.000000,547.400024,535.400024,546.900024,546.900024,19227200
2021-04-22,554.400024,555.299988,545.299988,550.000000,550.000000,12425200
2021-04-23,544.099976,551.799988,538.700012,551.200012,551.200012,11700100
2021-04-26,554.900024,558.000000,550.599976,555.299988,555.299988,8594600
2021-04-27,553.000000,561.900024,550.000000,554.900024,554.900024,11860200
2021-04-28,555.000000,557.599976,548.099976,551.099976,551.099976,11989100
2021-04-30,552.799988,555.500000,544.099976,547.700012,547.700012,16664000
2021-05-06,558.700012,566.799988,557.099976,563.700012,563.700012,14080300
2021-05-07,561.099976,563.700012,552.299988,557.900024,557.900024,11856600
2021-05-10,563.700012,583.200012,563.200012,582.400024,582.400024,15805600
2021-05-11,574.099976,583.200012,571.700012,578.599976,578.599976,17370200
2021-05-12,538.599976,540.099976,501.000000,520.500000,520.500000,52884400
2021-05-13,520.599976,533.299988,515.000000,523.400024,523.400024,21469200
2021-05-14,526.799988,540.000000,522.500000,534.400024,534.400024,15846700
2021-05-17,540.900024,547.799988,535.500000,537.799988,537.799988,13688000
2021-05-18,541.700012,550.799988,538.099976,539.599976,539.599976,14419300
2021-05-19,527.400024,530.000000,522.000000,522.400024,522.400024,18229600
2021-05-20,521.900024,534.700012,519.099976,530.099976,530.099976,12624000
2021-05-21,526.799988,534.200012,524.000000,528.099976,528.099976,10067500
2021-05-24,531.200012,538.200012,531.200012,532.799988,532.799988,9895000
2021-05-25,536.000000,536.500000,529.500000,532.400024,532.400024,8409800
2021-05-26,530.000000,536.000000,526.200012,527.000000,527.000000,11608600
2021-05-27,529.000000,537.200012,526.599976,536.700012,536.700012,27266500
2021-05-28,546.700012,555.700012,545.099976,553.299988,553.299988,15326900
2021-05-31,549.000000,550.599976,537.500000,539.099976,539.099976,12047600
2021-06-01,542.799988,545.700012,536.799988,544.500000,544.500000,8265100
2021-06-02,546.099976,556.200012,544.799988,553.900024,553.900024,9990200
2021-06-03,553.900024,569.299988,551.900024,562.200012,562.200012,11847700
2021-06-04,566.700012,571.400024,563.099976,571.200012,571.200012,11794200
2021-06-07,564.500000,571.000000,552.200012,558.099976,558.099976,11682800
2021-06-08,557.299988,564.099976,553.500000,558.500000,558.500000,10146700
2021-06-09,558.400024,563.799988,555.000000,555.000000,555.000000,6167500
2021-06-10,551.000000,558.200012,550.500000,556.700012,556.700012,7867600
2021-06-11,550.500000,550.799988,541.200012,548.799988,548.799988,14961500
2021-06-14,553.900024,562.900024,553.299988,555.299988,555.299988,8443100
2021-06-15,553.000000,563.000000,551.799988,563.000000,563.000000,10625900
2021-06-16,564.799988,568.299988,559.099976,559.099976,559.099976,8472500
2021-06-17,563.200012,565.900024,561.200012,562.099976,562.099976,8083400
2021-06-18,553.900024,555.000000,544.200012,545.299988,545.299988,16314600
2021-06-21,530.900024,532.000000,517.500000,523.099976,523.099976,20155100
2021-06-22,538.200012,545.200012,535.000000,542.700012,542.700012,14336000
2021-06-23,539.000000,541.200012,533.500000,538.799988,538.799988,7746000
2021-06-24,544.000000,548.200012,540.500000,542.599976,542.599976,9613100
2021-06-25,548.400024,553.000000,545.000000,552.599976,552.599976,8861200
2021-06-28,553.099976,567.700012,553.099976,566.099976,566.099976,13461900
2021-06-29,554.900024,558.500000,550.900024,554.799988,554.799988,10526300
2021-06-30,557.200012,560.500000,551.299988,551.299988,551.299988,10050000
2021-07-01,556.099976,557.700012,543.599976,547.799988,547.799988,10374000
2021-07-02,555.000000,570.599976,552.200012,567.599976,567.599976,17937300
2021-07-05,562.500000,578.700012,561.500000,577.900024,577.900024,15328600
2021-07-06,579.500000,596.000000,579.000000,595.500000,595.500000,20413000
2021-07-07,578.400024,586.599976,574.000000,584.200012,584.200012,19463200
2021-07-08,584.299988,588.900024,575.500000,578.599976,578.599976,12799200
2021-07-09,568.599976,577.799988,560.000000,576.099976,576.099976,16255000
2021-07-12,593.299988,599.299988,585.299988,586.000000,586.000000,16717800
2021-07-13,589.900024,591.200012,582.799988,587.099976,587.099976,11621500
2021-07-14,583.000000,588.700012,578.900024,580.200012,580.200012,13307400
2021-07-15,570.200012,574.299988,566.500000,566.799988,566.799988,10476900
2021-07-16,571.599976,581.400024,567.000000,576.200012,576.200012,13658900
2021-07-19,566.200012,571.599976,558.700012,561.900024,561.900024,11752100
2021-07-20,553.000000,554.599976,545.900024,545.900024,545.900024,13183300
2021-07-21,556.599976,566.500000,554.700012,555.599976,555.599976,15175400
2021-07-26,565.000000,569.200012,558.500000,559.799988,559.799988,8851400
2021-07-27,564.500000,573.900024,559.700012,571.500000,571.500000,15106200
2021-07-28,577.900024,593.799988,576.200012,593.700012,593.700012,22702900
2021-07-29,630.000000,650.000000,624.500000,627.900024,627.900024,62769000
2021-07-30,617.900024,631.900024,612.200012,630.900024,630.900024,30314700
2021-08-02,634.500000,638.000000,624.000000,628.299988,628.299988,16246200
2021-08-03,620.000000,627.500000,616.099976,617.400024,617.400024,16101500
2021-08-04,619.000000,628.000000,618.000000,620.099976,620.099976,12024400
2021-08-05,617.400024,619.000000,605.500000,606.700012,606.700012,11142500
2021-08-06,606.099976,610.599976,600.599976,606.099976,606.099976,9022100
2021-08-10,608.500000,614.000000,606.900024,607.000000,607.000000,8656400
2021-08-11,615.000000,619.799988,610.000000,619.000000,619.000000,11093600
2021-08-12,626.000000,634.000000,625.299988,626.599976,626.599976,14873300
2021-08-13,628.000000,628.000000,615.900024,616.900024,616.900024,9818200
2021-08-16,608.400024,610.900024,593.299988,593.500000,593.500000,15680600
2021-08-17,595.000000,596.000000,579.500000,579.500000,579.500000,10411500
2021-08-18,579.900024,584.099976,574.400024,581.000000,581.000000,9634500
2021-08-19,575.599976,578.099976,565.700012,565.700012,565.700012,10937400
2021-08-20,555.700012,562.599976,521.599976,524.700012,524.700012,33269400
2021-08-23,534.700012,550.000000,533.500000,542.599976,542.599976,16013400
2021-08-24,546.299988,562.799988,546.299988,561.000000,561.000000,7874700
